almacen,tienda,distancia,tiempo_mins,costo
Almacen 43,Tienda 475,48,51,361
Almacen 43,Tienda 476,73,34,371
Almacen 43,Tienda 477,67,52,368
Almacen 43,Tienda 478,89,68,426
Almacen 43,Tienda 479,87,61,488
Almacen 43,Tienda 480,25,34,327
Almacen 43,Tienda 481,58,62,68
Almacen 43,Tienda 482,4,18,152
Almacen 43,Tienda 483,76,89,38
Almacen 43,Tienda 484,58,74,220
Almacen 43,Tienda 485,100,85,451
Almacen 43,Tienda 486,32,45,130
Almacen 43,Tienda 487,81,68,469
Almacen 43,Tienda 488,7,7,295
Almacen 43,Tienda 489,1,98,211
Almacen 43,Tienda 490,55,13,90
Almacen 43,Tienda 491,64,38,58
Almacen 43,Tienda 492,68,11,9
Almacen 43,Tienda 493,73,68,238
Almacen 43,Tienda 494,80,79,41
Almacen 43,Tienda 495,18,67,322
Almacen 43,Tienda 496,37,97,218
Almacen 43,Tienda 497,30,6,226
Almacen 43,Tienda 498,26,89,20
Almacen 43,Tienda 499,86,48,69
Almacen 45,Tienda 0,5,93,34
Almacen 45,Tienda 1,87,65,405
Almacen 45,Tienda 2,83,54,25
Almacen 45,Tienda 3,13,48,92
Almacen 45,Tienda 4,9,44,41
Almacen 45,Tienda 5,16,10,405
Almacen 45,Tienda 6,70,9,310
Almacen 45,Tienda 7,32,25,46
Almacen 45,Tienda 8,76,4,76
Almacen 45,Tienda 9,68,14,236
Almacen 45,Tienda 10,62,80,387
Almacen 45,Tienda 11,76,40,463
Almacen 45,Tienda 12,47,36,326
Almacen 45,Tienda 13,63,33,345
Almacen 45,Tienda 14,85,77,377
Almacen 45,Tienda 15,95,47,379
Almacen 45,Tienda 16,55,5,160
Almacen 45,Tienda 17,7,91,52
Almacen 45,Tienda 18,76,91,447
Almacen 45,Tienda 19,27,80,363
Almacen 45,Tienda 20,19,26,9
Almacen 45,Tienda 21,3,48,204
Almacen 45,Tienda 22,19,43,52
Almacen 45,Tienda 23,62,31,178
Almacen 45,Tienda 24,64,24,265
Almacen 45,Tienda 25,49,27,415
Almacen 45,Tienda 26,80,94,195
Almacen 45,Tienda 27,88,84,371
Almacen 45,Tienda 28,37,60,305
Almacen 45,Tienda 29,81,48,212
Almacen 45,Tienda 30,61,76,142
Almacen 45,Tienda 31,98,16,312
Almacen 45,Tienda 32,4,23,469
Almacen 45,Tienda 33,31,25,345
Almacen 45,Tienda 34,35,66,289
Almacen 45,Tienda 35,25,74,229
Almacen 45,Tienda 36,62,12,471
Almacen 45,Tienda 37,48,45,446
Almacen 45,Tienda 38,27,22,48
Almacen 45,Tienda 39,41,56,215
Almacen 45,Tienda 40,42,92,390
Almacen 45,Tienda 41,15,80,32
Almacen 45,Tienda 42,54,59,257
Almacen 45,Tienda 43,68,87,307
Almacen 45,Tienda 44,64,94,195
Almacen 45,Tienda 45,71,85,121
Almacen 45,Tienda 46,60,64,397
Almacen 45,Tienda 47,34,83,165
Almacen 45,Tienda 48,21,83,476
Almacen 45,Tienda 49,16,20,336
Almacen 45,Tienda 50,83,98,341
Almacen 45,Tienda 51,18,23,206
Almacen 45,Tienda 52,95,37,308
Almacen 45,Tienda 53,3,59,197
Almacen 45,Tienda 54,12,15,120
Almacen 45,Tienda 55,22,58,133
Almacen 45,Tienda 56,95,63,238
Almacen 45,Tienda 57,3,29,133
Almacen 45,Tienda 58,1,83,308
Almacen 45,Tienda 59,51,65,164
Almacen 45,Tienda 60,73,54,444
Almacen 45,Tienda 61,81,57,244
Almacen 45,Tienda 62,84,77,346
Almacen 45,Tienda 63,24,45,130
Almacen 45,Tienda 64,67,47,380
Almacen 45,Tienda 65,63,93,456
Almacen 45,Tienda 66,96,26,343
Almacen 45,Tienda 67,62,19,251
Almacen 45,Tienda 68,60,20,37
Almacen 45,Tienda 69,19,60,162
Almacen 45,Tienda 70,61,49,280
Almacen 45,Tienda 71,51,15,75
Almacen 45,Tienda 72,56,75,68
Almacen 45,Tienda 73,2,100,392
Almacen 45,Tienda 74,49,57,87
Almacen 45,Tienda 75,68,10,403
Almacen 45,Tienda 76,74,73,86
Almacen 45,Tienda 77,44,95,232
Almacen 45,Tienda 78,93,96,313
Almacen 45,Tienda 79,13,29,180
Almacen 45,Tienda 80,54,71,90
Almacen 45,Tienda 81,89,75,15
Almacen 45,Tienda 82,43,20,277
Almacen 45,Tienda 83,20,71,234
Almacen 45,Tienda 84,48,57,305
Almacen 45,Tienda 85,3,99,53
Almacen 45,Tienda 86,97,32,145
Almacen 45,Tienda 87,14,67,158
Almacen 45,Tienda 88,89,49,383
Almacen 45,Tienda 89,46,47,109
Almacen 45,Tienda 90,14,70,350
Almacen 45,Tienda 91,52,23,305
Almacen 45,Tienda 92,85,19,180
Almacen 45,Tienda 93,34,69,26
Almacen 45,Tienda 94,10,6,121
Almacen 45,Tienda 95,95,33,427
Almacen 45,Tienda 96,63,59,206
Almacen 45,Tienda 97,47,38,360
Almacen 45,Tienda 98,20,17,9
Almacen 45,Tienda 99,7,8,446
Almacen 45,Tienda 100,43,92,299
Almacen 45,Tienda 101,24,35,71
Almacen 45,Tienda 102,23,65,356
Almacen 45,Tienda 103,39,64,292
Almacen 45,Tienda 104,25,26,55
Almacen 45,Tienda 105,70,85,100
Almacen 45,Tienda 106,69,35,348
Almacen 45,Tienda 107,76,94,315
Almacen 45,Tienda 108,10,43,428
Almacen 45,Tienda 109,20,38,299
Almacen 45,Tienda 110,41,71,181
Almacen 45,Tienda 111,99,36,78
Almacen 45,Tienda 112,29,5,395
Almacen 45,Tienda 113,67,94,33
Almacen 45,Tienda 114,38,34,487
Almacen 45,Tienda 115,39,74,11
Almacen 45,Tienda 116,58,37,18
Almacen 45,Tienda 117,76,41,424
Almacen 45,Tienda 118,25,70,108
Almacen 45,Tienda 119,74,72,389
Almacen 45,Tienda 120,53,22,92
Almacen 45,Tienda 121,17,21,207
Almacen 45,Tienda 122,18,80,38
Almacen 45,Tienda 123,6,37,65
Almacen 45,Tienda 124,25,98,91
Almacen 45,Tienda 125,59,34,144
Almacen 45,Tienda 126,59,71,171
Almacen 45,Tienda 127,48,46,124
Almacen 45,Tienda 128,84,23,455
Almacen 45,Tienda 129,73,13,378
Almacen 45,Tienda 130,14,35,99
Almacen 45,Tienda 131,25,4,442
Almacen 45,Tienda 132,50,41,452
Almacen 45,Tienda 133,65,3,335
Almacen 45,Tienda 134,73,33,260
Almacen 45,Tienda 135,46,39,432
Almacen 45,Tienda 136,89,93,156
Almacen 45,Tienda 137,87,24,380
Almacen 45,Tienda 138,47,84,141
Almacen 45,Tienda 139,64,28,90
Almacen 45,Tienda 140,54,25,477
Almacen 45,Tienda 141,34,45,388
Almacen 45,Tienda 142,9,36,247
Almacen 45,Tienda 143,66,75,194
Almacen 45,Tienda 144,25,27,361
Almacen 45,Tienda 145,8,29,444
Almacen 45,Tienda 146,24,26,446
Almacen 45,Tienda 147,14,58,248
Almacen 45,Tienda 148,94,6,425
Almacen 45,Tienda 149,11,65,133
Almacen 45,Tienda 150,73,17,449
Almacen 45,Tienda 151,32,50,52
Almacen 45,Tienda 152,77,48,61
Almacen 45,Tienda 153,15,91,273
Almacen 45,Tienda 154,41,2,155
Almacen 45,Tienda 155,50,49,169
Almacen 45,Tienda 156,34,10,99
Almacen 45,Tienda 157,66,51,24
Almacen 45,Tienda 158,95,98,71
Almacen 45,Tienda 159,20,43,260
Almacen 45,Tienda 160,94,56,430
Almacen 45,Tienda 161,29,90,489
Almacen 45,Tienda 162,58,5,420
Almacen 45,Tienda 163,62,81,78
Almacen 45,Tienda 164,73,22,82
Almacen 45,Tienda 165,15,45,78
Almacen 45,Tienda 166,82,64,381
Almacen 45,Tienda 167,11,24,150
Almacen 45,Tienda 168,66,74,183
Almacen 45,Tienda 169,73,72,24
Almacen 45,Tienda 170,92,55,103
Almacen 45,Tienda 171,71,42,35
Almacen 45,Tienda 172,7,76,40
Almacen 45,Tienda 173,44,80,19
Almacen 45,Tienda 174,81,24,310
Almacen 45,Tienda 175,2,14,369
Almacen 45,Tienda 176,88,1,500
Almacen 45,Tienda 177,96,65,95
Almacen 45,Tienda 178,7,16,187
Almacen 45,Tienda 179,41,1,223
Almacen 45,Tienda 180,87,41,308
Almacen 45,Tienda 181,72,92,292
Almacen 45,Tienda 182,22,70,99
Almacen 45,Tienda 183,67,85,291
Almacen 45,Tienda 184,70,67,43
Almacen 45,Tienda 185,99,35,428
Almacen 45,Tienda 186,82,24,459
Almacen 45,Tienda 187,76,57,330
Almacen 45,Tienda 188,40,74,307
Almacen 45,Tienda 189,21,93,63
Almacen 45,Tienda 190,80,31,233
Almacen 45,Tienda 191,47,50,455
Almacen 45,Tienda 192,34,18,88
Almacen 45,Tienda 193,85,13,401
Almacen 45,Tienda 194,15,95,490
Almacen 45,Tienda 195,3,14,137
Almacen 45,Tienda 196,4,37,277
Almacen 45,Tienda 197,10,37,47
Almacen 45,Tienda 198,95,76,487
Almacen 45,Tienda 199,97,6,236
Almacen 45,Tienda 200,98,41,312
Almacen 45,Tienda 201,78,45,198
Almacen 45,Tienda 202,18,58,442
Almacen 45,Tienda 203,31,41,141
Almacen 45,Tienda 204,66,73,60
Almacen 45,Tienda 205,76,19,363
Almacen 45,Tienda 206,96,46,221
Almacen 45,Tienda 207,36,13,354
Almacen 45,Tienda 208,47,62,391
Almacen 45,Tienda 209,3,23,241
Almacen 45,Tienda 210,76,72,258
Almacen 45,Tienda 211,63,86,235
Almacen 45,Tienda 212,19,70,325
Almacen 45,Tienda 213,77,1,380
Almacen 45,Tienda 214,4,79,489
Almacen 45,Tienda 215,96,50,113
Almacen 45,Tienda 216,34,15,345
Almacen 45,Tienda 217,54,73,113
Almacen 45,Tienda 218,55,66,383
Almacen 45,Tienda 219,79,20,321
Almacen 45,Tienda 220,37,80,213
Almacen 45,Tienda 221,47,15,33
Almacen 45,Tienda 222,67,62,185
Almacen 45,Tienda 223,55,97,349
Almacen 45,Tienda 224,88,100,10
Almacen 45,Tienda 225,66,44,68
Almacen 45,Tienda 226,48,81,393
Almacen 45,Tienda 227,8,24,155
Almacen 45,Tienda 228,15,52,305
Almacen 45,Tienda 229,99,97,257
Almacen 45,Tienda 230,13,60,87
Almacen 45,Tienda 231,30,80,457
Almacen 45,Tienda 232,63,57,308
Almacen 45,Tienda 233,32,73,28
Almacen 45,Tienda 234,48,99,487
Almacen 45,Tienda 235,67,86,115
Almacen 45,Tienda 236,43,1,62
Almacen 45,Tienda 237,94,91,134
Almacen 45,Tienda 238,77,60,246
Almacen 45,Tienda 239,41,98,39
Almacen 45,Tienda 240,94,20,467
Almacen 45,Tienda 241,64,45,44
Almacen 45,Tienda 242,52,83,220
Almacen 45,Tienda 243,30,30,342
Almacen 45,Tienda 244,8,65,383
Almacen 45,Tienda 245,58,16,283
Almacen 45,Tienda 246,48,75,329
Almacen 45,Tienda 247,64,81,90
Almacen 45,Tienda 248,75,88,382
Almacen 45,Tienda 249,61,23,79
Almacen 45,Tienda 250,45,7,213
Almacen 45,Tienda 251,33,65,140
Almacen 45,Tienda 252,38,57,431
Almacen 45,Tienda 253,21,99,225
Almacen 45,Tienda 254,8,32,107
Almacen 45,Tienda 255,27,54,124
Almacen 45,Tienda 256,63,97,130
Almacen 45,Tienda 257,61,23,341
Almacen 45,Tienda 258,25,63,306
Almacen 45,Tienda 259,5,40,226
Almacen 45,Tienda 260,19,50,263
Almacen 45,Tienda 261,47,27,449
Almacen 45,Tienda 262,5,90,311
Almacen 45,Tienda 263,72,97,365
Almacen 45,Tienda 264,50,69,283
Almacen 45,Tienda 265,22,57,397
Almacen 45,Tienda 266,17,42,53
Almacen 45,Tienda 267,90,75,413
Almacen 45,Tienda 268,66,8,443
Almacen 45,Tienda 269,77,22,142
Almacen 45,Tienda 270,33,60,130
Almacen 45,Tienda 271,52,55,494
Almacen 45,Tienda 272,8,63,411
Almacen 45,Tienda 273,10,67,420
Almacen 45,Tienda 274,53,41,257
Almacen 45,Tienda 275,5,93,216
Almacen 45,Tienda 276,40,61,242
Almacen 45,Tienda 277,2,7,464
Almacen 45,Tienda 278,83,58,283
Almacen 45,Tienda 279,27,19,382
Almacen 45,Tienda 280,89,98,392
Almacen 45,Tienda 281,33,75,26
Almacen 45,Tienda 282,36,29,363
Almacen 45,Tienda 283,90,70,7
Almacen 45,Tienda 284,84,4,386
Almacen 45,Tienda 285,33,24,262
Almacen 45,Tienda 286,54,3,316
Almacen 45,Tienda 287,92,96,51
Almacen 45,Tienda 288,17,95,389
Almacen 45,Tienda 289,50,56,129
Almacen 45,Tienda 290,44,62,274
Almacen 45,Tienda 291,49,7,315
Almacen 45,Tienda 292,50,25,416
Almacen 45,Tienda 293,20,85,115
Almacen 45,Tienda 294,54,15,235
Almacen 45,Tienda 295,85,42,453
Almacen 45,Tienda 296,95,92,365
Almacen 45,Tienda 297,46,19,443
Almacen 45,Tienda 298,76,32,63
Almacen 45,Tienda 299,55,95,192
Almacen 45,Tienda 300,9,56,384
Almacen 45,Tienda 301,54,10,155
Almacen 45,Tienda 302,61,72,217
Almacen 45,Tienda 303,74,15,277
Almacen 45,Tienda 304,98,53,232
Almacen 45,Tienda 305,86,39,426
Almacen 45,Tienda 306,63,77,225
Almacen 45,Tienda 307,73,53,211
Almacen 45,Tienda 308,15,50,65
Almacen 45,Tienda 309,88,79,276
Almacen 45,Tienda 310,90,13,266
Almacen 45,Tienda 311,31,39,114
Almacen 45,Tienda 312,6,73,415
Almacen 45,Tienda 313,66,19,234
Almacen 45,Tienda 314,38,30,219
Almacen 45,Tienda 315,10,21,304
Almacen 45,Tienda 316,51,91,359
Almacen 45,Tienda 317,39,7,11
Almacen 45,Tienda 318,78,79,203
Almacen 45,Tienda 319,22,24,380
Almacen 45,Tienda 320,9,15,357
Almacen 45,Tienda 321,84,3,179
Almacen 45,Tienda 322,10,90,326
Almacen 45,Tienda 323,2,46,204
Almacen 45,Tienda 324,27,17,331
Almacen 45,Tienda 325,8,27,240
Almacen 45,Tienda 326,52,9,416
Almacen 45,Tienda 327,79,21,225
Almacen 45,Tienda 328,10,94,405
Almacen 45,Tienda 329,3,40,383
Almacen 45,Tienda 330,6,64,28
Almacen 45,Tienda 331,93,88,13
Almacen 45,Tienda 332,84,89,212
Almacen 45,Tienda 333,62,75,332
Almacen 45,Tienda 334,97,97,106
Almacen 45,Tienda 335,43,1,425
Almacen 45,Tienda 336,88,97,479
Almacen 45,Tienda 337,84,67,471
Almacen 45,Tienda 338,19,30,482
Almacen 45,Tienda 339,7,35,375
Almacen 45,Tienda 340,87,83,356
Almacen 45,Tienda 341,81,30,248
Almacen 45,Tienda 342,59,88,81
Almacen 45,Tienda 343,6,60,356
Almacen 45,Tienda 344,83,54,20
Almacen 45,Tienda 345,29,2,33
Almacen 45,Tienda 346,58,82,337
Almacen 45,Tienda 347,54,81,195
Almacen 45,Tienda 348,4,44,337
Almacen 45,Tienda 349,12,75,39
Almacen 45,Tienda 350,53,93,360
Almacen 45,Tienda 351,25,94,193
Almacen 45,Tienda 352,100,31,388
Almacen 45,Tienda 353,37,5,348
Almacen 45,Tienda 354,35,16,89
Almacen 45,Tienda 355,3,97,263
Almacen 45,Tienda 356,97,30,158
Almacen 45,Tienda 357,16,77,61
Almacen 45,Tienda 358,17,86,71
Almacen 45,Tienda 359,19,81,265
Almacen 45,Tienda 360,36,51,76
Almacen 45,Tienda 361,61,15,413
Almacen 45,Tienda 362,19,32,468
Almacen 45,Tienda 363,85,91,77
Almacen 45,Tienda 364,13,60,483
Almacen 45,Tienda 365,42,50,465
Almacen 45,Tienda 366,12,35,225
Almacen 45,Tienda 367,8,77,333
Almacen 45,Tienda 368,86,79,404
Almacen 45,Tienda 369,10,7,328
Almacen 45,Tienda 370,17,44,12
Almacen 45,Tienda 371,33,15,428
Almacen 45,Tienda 372,67,72,91
Almacen 45,Tienda 373,100,22,479
Almacen 45,Tienda 374,76,18,269
Almacen 45,Tienda 375,81,57,61
Almacen 45,Tienda 376,32,79,233
Almacen 45,Tienda 377,42,85,125
Almacen 45,Tienda 378,12,13,376
Almacen 45,Tienda 379,37,94,147
Almacen 45,Tienda 380,94,87,446
Almacen 45,Tienda 381,11,58,217
Almacen 45,Tienda 382,22,52,468
Almacen 45,Tienda 383,8,85,201
Almacen 45,Tienda 384,94,87,118
Almacen 45,Tienda 385,41,50,214
Almacen 45,Tienda 386,77,41,307
Almacen 45,Tienda 387,67,47,42
Almacen 45,Tienda 388,41,69,42
Almacen 45,Tienda 389,24,80,176
Almacen 45,Tienda 390,94,79,90
Almacen 45,Tienda 391,38,2,146
Almacen 45,Tienda 392,95,95,243
Almacen 45,Tienda 393,16,31,127
Almacen 45,Tienda 394,75,8,24
Almacen 45,Tienda 395,2,24,142
Almacen 45,Tienda 396,9,36,199
Almacen 45,Tienda 397,41,86,307
Almacen 45,Tienda 398,43,51,411
Almacen 45,Tienda 399,95,86,23
Almacen 45,Tienda 400,18,94,470
Almacen 45,Tienda 401,18,61,392
Almacen 45,Tienda 402,88,29,334
Almacen 45,Tienda 403,96,80,59
Almacen 45,Tienda 404,100,37,154
Almacen 45,Tienda 405,14,71,130
Almacen 45,Tienda 406,91,11,426
Almacen 45,Tienda 407,52,53,28
Almacen 45,Tienda 408,23,9,227
Almacen 45,Tienda 409,97,50,54
Almacen 45,Tienda 410,52,33,292
Almacen 45,Tienda 411,67,65,492
Almacen 45,Tienda 412,67,69,71
Almacen 45,Tienda 413,4,71,490
Almacen 45,Tienda 414,29,98,410
Almacen 45,Tienda 415,44,44,137
Almacen 45,Tienda 416,38,87,183
Almacen 45,Tienda 417,96,79,190
Almacen 45,Tienda 418,4,49,223
Almacen 45,Tienda 419,51,2,457
Almacen 45,Tienda 420,83,48,435
Almacen 45,Tienda 421,94,65,302
Almacen 45,Tienda 422,60,88,59
Almacen 45,Tienda 423,34,86,450
Almacen 45,Tienda 424,49,44,10
Almacen 45,Tienda 425,89,62,383
Almacen 45,Tienda 426,41,59,226
Almacen 45,Tienda 427,69,47,235
Almacen 45,Tienda 428,93,28,97
Almacen 45,Tienda 429,59,88,231
Almacen 45,Tienda 430,88,65,293
Almacen 45,Tienda 431,13,20,51
Almacen 45,Tienda 432,70,54,196
Almacen 45,Tienda 433,58,47,174
Almacen 45,Tienda 434,15,80,101
Almacen 45,Tienda 435,7,69,218
Almacen 45,Tienda 436,51,47,198
Almacen 45,Tienda 437,20,64,256
Almacen 45,Tienda 438,22,86,298
Almacen 45,Tienda 439,70,16,45
Almacen 45,Tienda 440,62,82,208
Almacen 45,Tienda 441,96,79,46
Almacen 45,Tienda 442,51,1,323
Almacen 45,Tienda 443,31,76,315
Almacen 45,Tienda 444,66,50,322
Almacen 45,Tienda 445,17,48,192
Almacen 45,Tienda 446,11,3,276
Almacen 45,Tienda 447,25,60,147
Almacen 45,Tienda 448,86,61,172
Almacen 45,Tienda 449,93,32,77
Almacen 45,Tienda 450,72,97,480
Almacen 45,Tienda 451,59,59,310
Almacen 45,Tienda 452,20,11,22
Almacen 45,Tienda 453,26,32,494
Almacen 45,Tienda 454,5,31,404
Almacen 45,Tienda 455,58,56,84
Almacen 45,Tienda 456,46,96,153
Almacen 45,Tienda 457,85,29,102
Almacen 45,Tienda 458,88,13,162
Almacen 45,Tienda 459,43,70,45
Almacen 45,Tienda 460,29,9,490
Almacen 45,Tienda 461,83,5,349
Almacen 45,Tienda 462,44,69,418
Almacen 45,Tienda 463,73,19,302
Almacen 45,Tienda 464,35,62,324
Almacen 45,Tienda 465,83,51,221
Almacen 45,Tienda 466,15,98,76
Almacen 45,Tienda 467,98,3,305
Almacen 45,Tienda 468,92,44,89
Almacen 45,Tienda 469,36,85,170
Almacen 45,Tienda 470,74,13,232
Almacen 45,Tienda 471,37,71,419
Almacen 45,Tienda 472,82,15,279
Almacen 45,Tienda 473,89,33,12
Almacen 45,Tienda 474,47,48,409
Almacen 45,Tienda 475,30,64,376
Almacen 45,Tienda 476,8,72,345
Almacen 45,Tienda 477,86,48,310
Almacen 45,Tienda 478,11,63,69
Almacen 45,Tienda 479,98,1,382
Almacen 45,Tienda 480,75,58,101
Almacen 45,Tienda 481,66,40,394
Almacen 45,Tienda 482,37,80,264
Almacen 45,Tienda 483,3,71,367
Almacen 45,Tienda 484,61,83,28
Almacen 45,Tienda 485,62,93,27
Almacen 45,Tienda 486,33,19,342
Almacen 45,Tienda 487,10,20,429
Almacen 45,Tienda 488,36,40,247
Almacen 45,Tienda 489,94,34,452
Almacen 45,Tienda 490,27,42,423
Almacen 45,Tienda 491,30,83,458
Almacen 45,Tienda 492,31,84,388
Almacen 45,Tienda 493,40,87,148
Almacen 45,Tienda 494,33,45,351
Almacen 45,Tienda 495,8,68,159
Almacen 45,Tienda 496,13,86,88
Almacen 45,Tienda 497,28,43,424
Almacen 45,Tienda 498,92,37,41
Almacen 45,Tienda 499,64,70,248
Almacen 47,Tienda 0,4,25,235
Almacen 47,Tienda 1,49,45,443
Almacen 47,Tienda 2,27,82,385
Almacen 47,Tienda 3,14,83,366
Almacen 47,Tienda 4,1,97,84
Almacen 47,Tienda 5,39,72,245
Almacen 47,Tienda 6,74,76,238
Almacen 47,Tienda 7,83,77,138
Almacen 47,Tienda 8,32,34,203
Almacen 47,Tienda 9,93,53,60
Almacen 47,Tienda 10,95,26,64
Almacen 47,Tienda 11,74,85,93
Almacen 47,Tienda 12,73,64,17
Almacen 47,Tienda 13,71,73,342
Almacen 47,Tienda 14,19,94,88
Almacen 47,Tienda 15,19,95,331
Almacen 47,Tienda 16,38,8,81
Almacen 47,Tienda 17,19,29,87
Almacen 47,Tienda 18,8,42,483
Almacen 47,Tienda 19,87,51,171
Almacen 47,Tienda 20,45,26,378
Almacen 47,Tienda 21,92,41,270
Almacen 47,Tienda 22,63,94,352
Almacen 47,Tienda 23,62,42,351
Almacen 47,Tienda 24,57,48,211
Almacen 47,Tienda 25,23,37,370
Almacen 47,Tienda 26,44,7,36
Almacen 47,Tienda 27,88,18,372
Almacen 47,Tienda 28,75,81,399
Almacen 47,Tienda 29,95,76,412
Almacen 47,Tienda 30,83,75,457
Almacen 47,Tienda 31,23,16,157
Almacen 47,Tienda 32,82,28,439
Almacen 47,Tienda 33,87,14,444
Almacen 47,Tienda 34,60,78,82
Almacen 47,Tienda 35,8,16,114
Almacen 47,Tienda 36,28,44,122
Almacen 47,Tienda 37,56,28,336
Almacen 47,Tienda 38,97,48,444
Almacen 47,Tienda 39,19,76,179
Almacen 47,Tienda 40,53,18,13
Almacen 47,Tienda 41,29,58,153
Almacen 47,Tienda 42,19,40,197
Almacen 47,Tienda 43,54,70,353
Almacen 47,Tienda 44,11,55,425
Almacen 47,Tienda 45,19,19,277
Almacen 47,Tienda 46,100,100,146
Almacen 47,Tienda 47,68,66,381
Almacen 47,Tienda 48,83,73,327
Almacen 47,Tienda 49,99,49,478
Almacen 47,Tienda 50,76,86,495
Almacen 47,Tienda 51,29,86,480
Almacen 47,Tienda 52,82,12,249
Almacen 47,Tienda 53,55,84,267
Almacen 47,Tienda 54,21,98,397
Almacen 47,Tienda 55,10,66,490
Almacen 47,Tienda 56,46,65,350
Almacen 47,Tienda 57,83,5,415
Almacen 47,Tienda 58,53,87,308
Almacen 47,Tienda 59,6,4,336
Almacen 47,Tienda 60,77,11,291
Almacen 47,Tienda 61,88,64,38
Almacen 47,Tienda 62,12,72,21
Almacen 47,Tienda 63,70,72,443
Almacen 47,Tienda 64,32,80,405
Almacen 47,Tienda 65,42,41,474
Almacen 47,Tienda 66,9,62,90
Almacen 47,Tienda 67,70,11,436
Almacen 47,Tienda 68,21,9,299
Almacen 47,Tienda 69,31,55,239
Almacen 47,Tienda 70,24,51,196
Almacen 47,Tienda 71,78,20,182
Almacen 47,Tienda 72,36,72,373
Almacen 47,Tienda 73,18,7,376
Almacen 47,Tienda 74,88,52,42
Almacen 47,Tienda 75,6,62,344
Almacen 47,Tienda 76,48,86,83
Almacen 47,Tienda 77,44,40,342
Almacen 47,Tienda 78,35,24,147
Almacen 47,Tienda 79,38,4,492
Almacen 47,Tienda 80,3,53,294
Almacen 47,Tienda 81,28,81,431
Almacen 47,Tienda 82,51,77,176
Almacen 47,Tienda 83,82,35,305
Almacen 47,Tienda 84,27,21,478
Almacen 47,Tienda 85,95,68,462
Almacen 47,Tienda 86,45,47,20
Almacen 47,Tienda 87,88,79,215
Almacen 47,Tienda 88,84,65,340
Almacen 47,Tienda 89,9,54,146
Almacen 47,Tienda 90,52,64,206
Almacen 47,Tienda 91,100,95,264
Almacen 47,Tienda 92,75,75,370
Almacen 47,Tienda 93,80,38,247
Almacen 47,Tienda 94,44,4,446
Almacen 47,Tienda 95,35,72,143
Almacen 47,Tienda 96,72,69,414
Almacen 47,Tienda 97,83,4,231
Almacen 47,Tienda 98,87,64,379
Almacen 47,Tienda 99,31,36,14
Almacen 47,Tienda 100,74,18,315
Almacen 47,Tienda 101,30,78,42
Almacen 47,Tienda 102,97,32,73
Almacen 47,Tienda 103,3,56,235
Almacen 47,Tienda 104,76,66,131
Almacen 47,Tienda 105,82,10,139
Almacen 47,Tienda 106,60,52,251
Almacen 47,Tienda 107,10,42,145
Almacen 47,Tienda 108,19,90,70
Almacen 47,Tienda 109,100,51,298
Almacen 47,Tienda 110,95,91,319
Almacen 47,Tienda 111,55,49,266
Almacen 47,Tienda 112,90,94,193
Almacen 47,Tienda 113,5,90,442
Almacen 47,Tienda 114,87,45,141
Almacen 47,Tienda 115,44,38,261
Almacen 47,Tienda 116,84,11,447
Almacen 47,Tienda 117,49,27,312
Almacen 47,Tienda 118,100,28,406
Almacen 47,Tienda 119,9,26,250
Almacen 47,Tienda 120,19,73,224
Almacen 47,Tienda 121,72,100,467
Almacen 47,Tienda 122,34,64,257
Almacen 47,Tienda 123,8,76,152
Almacen 47,Tienda 124,36,74,59
Almacen 47,Tienda 125,86,84,53
Almacen 47,Tienda 126,20,12,166
Almacen 47,Tienda 127,47,5,40
Almacen 47,Tienda 128,45,91,171
Almacen 47,Tienda 129,94,99,309
Almacen 47,Tienda 130,27,44,169
Almacen 47,Tienda 131,89,57,340
Almacen 47,Tienda 132,40,12,85
Almacen 47,Tienda 133,17,44,258
Almacen 47,Tienda 134,1,27,490
Almacen 47,Tienda 135,10,61,493
Almacen 47,Tienda 136,62,16,174
Almacen 47,Tienda 137,41,12,254
Almacen 47,Tienda 138,95,34,145
Almacen 47,Tienda 139,30,88,176
Almacen 47,Tienda 140,62,22,309
Almacen 47,Tienda 141,76,4,453
Almacen 47,Tienda 142,90,36,270
Almacen 47,Tienda 143,60,10,34
Almacen 47,Tienda 144,20,33,19
Almacen 47,Tienda 145,22,9,228
Almacen 47,Tienda 146,97,30,474
Almacen 47,Tienda 147,32,1,473
Almacen 47,Tienda 148,57,50,98
Almacen 47,Tienda 149,49,41,414
Almacen 47,Tienda 150,41,77,20
Almacen 47,Tienda 151,78,60,158
Almacen 47,Tienda 152,90,91,187
Almacen 47,Tienda 153,53,55,234
Almacen 47,Tienda 154,43,73,314
Almacen 47,Tienda 155,65,31,482
Almacen 47,Tienda 156,99,67,28
Almacen 47,Tienda 157,65,31,373
Almacen 47,Tienda 158,4,80,124
Almacen 47,Tienda 159,51,59,421
Almacen 47,Tienda 160,87,71,484
Almacen 47,Tienda 161,54,95,397
Almacen 47,Tienda 162,44,88,315
Almacen 47,Tienda 163,81,26,223
Almacen 47,Tienda 164,1,6,211
Almacen 47,Tienda 165,77,22,324
Almacen 47,Tienda 166,40,27,180
Almacen 47,Tienda 167,21,88,104
Almacen 47,Tienda 168,73,1,175
Almacen 47,Tienda 169,43,35,272
Almacen 47,Tienda 170,46,62,371
Almacen 47,Tienda 171,90,59,176
Almacen 47,Tienda 172,48,35,169
