almacen,tienda,distancia,tiempo_mins,costo
Almacen 41,Tienda 262,80,69,235
Almacen 41,Tienda 263,13,65,128
Almacen 41,Tienda 264,22,60,214
Almacen 41,Tienda 265,77,98,317
Almacen 41,Tienda 266,74,14,172
Almacen 41,Tienda 267,16,21,463
Almacen 41,Tienda 268,39,75,96
Almacen 41,Tienda 269,10,42,486
Almacen 41,Tienda 270,88,91,270
Almacen 41,Tienda 271,38,33,99
Almacen 41,Tienda 272,50,78,195
Almacen 41,Tienda 273,4,59,363
Almacen 41,Tienda 274,99,52,94
Almacen 41,Tienda 275,15,3,280
Almacen 41,Tienda 276,83,82,156
Almacen 41,Tienda 277,31,8,71
Almacen 41,Tienda 278,79,86,492
Almacen 41,Tienda 279,42,15,371
Almacen 41,Tienda 280,63,52,400
Almacen 41,Tienda 281,70,91,248
Almacen 41,Tienda 282,18,20,456
Almacen 41,Tienda 283,9,32,290
Almacen 41,Tienda 284,99,25,180
Almacen 41,Tienda 285,89,48,275
Almacen 41,Tienda 286,25,77,328
Almacen 41,Tienda 287,93,22,131
Almacen 41,Tienda 288,44,32,250
Almacen 41,Tienda 289,29,27,374
Almacen 41,Tienda 290,28,73,453
Almacen 41,Tienda 291,21,85,206
Almacen 41,Tienda 292,21,70,44
Almacen 41,Tienda 293,4,82,346
Almacen 41,Tienda 294,66,37,478
Almacen 41,Tienda 295,86,53,384
Almacen 41,Tienda 296,58,80,71
Almacen 41,Tienda 297,87,61,136
Almacen 41,Tienda 298,99,29,124
Almacen 41,Tienda 299,25,35,372
Almacen 41,Tienda 300,14,33,66
Almacen 41,Tienda 301,43,90,383
Almacen 41,Tienda 302,23,38,347
Almacen 41,Tienda 303,47,29,415
Almacen 41,Tienda 304,69,17,328
Almacen 41,Tienda 305,5,92,127
Almacen 41,Tienda 306,69,55,415
Almacen 41,Tienda 307,72,93,333
Almacen 41,Tienda 308,79,11,456
Almacen 41,Tienda 309,55,18,396
Almacen 41,Tienda 310,93,19,325
Almacen 41,Tienda 311,40,43,120
Almacen 41,Tienda 312,50,48,9
Almacen 41,Tienda 313,13,42,477
Almacen 41,Tienda 314,43,86,76
Almacen 41,Tienda 315,58,18,418
Almacen 41,Tienda 316,2,41,499
Almacen 41,Tienda 317,28,38,456
Almacen 41,Tienda 318,91,84,376
Almacen 41,Tienda 319,8,56,126
Almacen 41,Tienda 320,59,87,349
Almacen 41,Tienda 321,52,66,482
Almacen 41,Tienda 322,17,98,243
Almacen 41,Tienda 323,94,87,90
Almacen 41,Tienda 324,38,63,208
Almacen 41,Tienda 325,43,74,352
Almacen 41,Tienda 326,23,90,269
Almacen 41,Tienda 327,84,28,92
Almacen 41,Tienda 328,7,26,151
Almacen 41,Tienda 329,40,88,72
Almacen 41,Tienda 330,45,56,475
Almacen 41,Tienda 331,43,33,247
Almacen 41,Tienda 332,3,34,352
Almacen 41,Tienda 333,81,67,437
Almacen 41,Tienda 334,4,91,107
Almacen 41,Tienda 335,50,89,51
Almacen 41,Tienda 336,90,33,348
Almacen 41,Tienda 337,28,97,17
Almacen 41,Tienda 338,57,49,185
Almacen 41,Tienda 339,91,94,448
Almacen 41,Tienda 340,1,62,499
Almacen 41,Tienda 341,70,65,458
Almacen 41,Tienda 342,3,29,430
Almacen 41,Tienda 343,89,43,17
Almacen 41,Tienda 344,38,21,344
Almacen 41,Tienda 345,13,77,168
Almacen 41,Tienda 346,26,6,163
Almacen 41,Tienda 347,67,22,197
Almacen 41,Tienda 348,89,88,56
Almacen 41,Tienda 349,94,16,276
Almacen 41,Tienda 350,36,31,307
Almacen 41,Tienda 351,37,58,454
Almacen 41,Tienda 352,1,97,379
Almacen 41,Tienda 353,59,22,441
Almacen 41,Tienda 354,56,39,11
Almacen 41,Tienda 355,55,85,84
Almacen 41,Tienda 356,17,84,100
Almacen 41,Tienda 357,16,25,472
Almacen 41,Tienda 358,94,47,447
Almacen 41,Tienda 359,96,97,117
Almacen 41,Tienda 360,79,30,279
Almacen 41,Tienda 361,34,48,77
Almacen 41,Tienda 362,40,14,165
Almacen 41,Tienda 363,9,47,241
Almacen 41,Tienda 364,70,44,216
Almacen 41,Tienda 365,92,95,322
Almacen 41,Tienda 366,74,34,366
Almacen 41,Tienda 367,41,74,464
Almacen 41,Tienda 368,3,100,297
Almacen 41,Tienda 369,19,73,194
Almacen 41,Tienda 370,46,92,71
Almacen 41,Tienda 371,13,36,6
Almacen 41,Tienda 372,68,75,285
Almacen 41,Tienda 373,36,45,365
Almacen 41,Tienda 374,88,33,220
Almacen 41,Tienda 375,9,70,486
Almacen 41,Tienda 376,52,15,221
Almacen 41,Tienda 377,10,7,79
Almacen 41,Tienda 378,59,43,155
Almacen 41,Tienda 379,22,51,289
Almacen 41,Tienda 380,2,85,335
Almacen 41,Tienda 381,78,20,448
Almacen 41,Tienda 382,37,28,447
Almacen 41,Tienda 383,93,96,214
Almacen 41,Tienda 384,26,76,140
Almacen 41,Tienda 385,53,37,235
Almacen 41,Tienda 386,69,32,175
Almacen 41,Tienda 387,87,85,151
Almacen 41,Tienda 388,66,61,44
Almacen 41,Tienda 389,9,60,379
Almacen 41,Tienda 390,20,62,303
Almacen 41,Tienda 391,94,13,48
Almacen 41,Tienda 392,65,9,108
Almacen 41,Tienda 393,43,52,41
Almacen 41,Tienda 394,38,86,310
Almacen 41,Tienda 395,94,100,267
Almacen 41,Tienda 396,93,80,410
Almacen 41,Tienda 397,13,95,315
Almacen 41,Tienda 398,88,10,33
Almacen 41,Tienda 399,62,21,338
Almacen 41,Tienda 400,71,16,429
Almacen 41,Tienda 401,41,20,257
Almacen 41,Tienda 402,2,68,224
Almacen 41,Tienda 403,2,7,163
Almacen 41,Tienda 404,19,93,106
Almacen 41,Tienda 405,10,18,179
Almacen 41,Tienda 406,12,88,466
Almacen 41,Tienda 407,95,87,480
Almacen 41,Tienda 408,90,91,380
Almacen 41,Tienda 409,73,20,389
Almacen 41,Tienda 410,83,65,115
Almacen 41,Tienda 411,33,87,251
Almacen 41,Tienda 412,36,37,57
Almacen 41,Tienda 413,71,12,408
Almacen 41,Tienda 414,4,78,169
Almacen 41,Tienda 415,81,61,10
Almacen 41,Tienda 416,75,96,269
Almacen 41,Tienda 417,20,10,330
Almacen 41,Tienda 418,72,48,454
Almacen 41,Tienda 419,40,39,225
Almacen 41,Tienda 420,90,84,59
Almacen 41,Tienda 421,36,86,158
Almacen 41,Tienda 422,76,56,14
Almacen 41,Tienda 423,95,63,250
Almacen 41,Tienda 424,9,36,458
Almacen 41,Tienda 425,11,37,202
Almacen 41,Tienda 426,27,11,421
Almacen 41,Tienda 427,63,3,201
Almacen 41,Tienda 428,28,81,270
Almacen 41,Tienda 429,82,35,379
Almacen 41,Tienda 430,66,50,452
Almacen 41,Tienda 431,89,17,124
Almacen 41,Tienda 432,85,53,229
Almacen 41,Tienda 433,60,13,232
Almacen 41,Tienda 434,91,37,29
Almacen 41,Tienda 435,69,53,37
Almacen 41,Tienda 436,96,89,442
Almacen 41,Tienda 437,95,20,387
Almacen 41,Tienda 438,62,56,194
Almacen 41,Tienda 439,92,45,309
Almacen 41,Tienda 440,53,90,142
Almacen 41,Tienda 441,13,43,67
Almacen 41,Tienda 442,49,87,136
Almacen 41,Tienda 443,33,21,136
Almacen 41,Tienda 444,37,28,389
Almacen 41,Tienda 445,100,26,333
Almacen 41,Tienda 446,1,60,424
Almacen 41,Tienda 447,44,14,462
Almacen 41,Tienda 448,73,14,408
Almacen 41,Tienda 449,41,94,382
Almacen 41,Tienda 450,67,27,440
Almacen 41,Tienda 451,51,34,175
Almacen 41,Tienda 452,19,68,231
Almacen 41,Tienda 453,37,65,354
Almacen 41,Tienda 454,45,28,205
Almacen 41,Tienda 455,61,35,156
Almacen 41,Tienda 456,15,66,89
Almacen 41,Tienda 457,11,7,452
Almacen 41,Tienda 458,79,57,386
Almacen 41,Tienda 459,52,100,227
Almacen 41,Tienda 460,30,87,32
Almacen 41,Tienda 461,41,51,43
Almacen 41,Tienda 462,49,40,287
Almacen 41,Tienda 463,72,4,487
Almacen 41,Tienda 464,17,14,499
Almacen 41,Tienda 465,19,58,228
Almacen 41,Tienda 466,68,87,36
Almacen 41,Tienda 467,45,31,13
Almacen 41,Tienda 468,68,75,10
Almacen 41,Tienda 469,98,98,344
Almacen 41,Tienda 470,45,64,435
Almacen 41,Tienda 471,64,22,78
Almacen 41,Tienda 472,53,96,22
Almacen 41,Tienda 473,16,24,479
Almacen 41,Tienda 474,36,20,17
Almacen 41,Tienda 475,5,98,274
Almacen 41,Tienda 476,16,90,140
Almacen 41,Tienda 477,44,99,454
Almacen 41,Tienda 478,97,16,272
Almacen 41,Tienda 479,88,30,30
Almacen 41,Tienda 480,53,86,417
Almacen 41,Tienda 481,78,52,263
Almacen 41,Tienda 482,60,62,240
Almacen 41,Tienda 483,66,59,251
Almacen 41,Tienda 484,20,28,69
Almacen 41,Tienda 485,41,19,286
Almacen 41,Tienda 486,43,54,416
Almacen 41,Tienda 487,87,32,315
Almacen 41,Tienda 488,74,9,328
Almacen 41,Tienda 489,37,34,85
Almacen 41,Tienda 490,10,21,65
Almacen 41,Tienda 491,92,20,491
Almacen 41,Tienda 492,72,54,109
Almacen 41,Tienda 493,83,30,267
Almacen 41,Tienda 494,72,78,213
Almacen 41,Tienda 495,77,94,450
Almacen 41,Tienda 496,90,59,424
Almacen 41,Tienda 497,47,60,457
Almacen 41,Tienda 498,38,9,261
Almacen 41,Tienda 499,62,71,295
Almacen 42,Tienda 0,65,97,167
Almacen 42,Tienda 1,11,7,162
Almacen 42,Tienda 2,37,16,114
Almacen 42,Tienda 3,20,63,476
Almacen 42,Tienda 4,100,13,284
Almacen 42,Tienda 5,41,73,163
Almacen 42,Tienda 6,90,46,378
Almacen 42,Tienda 7,91,91,58
Almacen 42,Tienda 8,56,32,236
Almacen 42,Tienda 9,47,83,75
Almacen 42,Tienda 10,17,32,380
Almacen 42,Tienda 11,12,69,70
Almacen 42,Tienda 12,33,83,219
Almacen 42,Tienda 13,12,19,477
Almacen 42,Tienda 14,39,18,132
Almacen 42,Tienda 15,27,24,7
Almacen 42,Tienda 16,88,41,407
Almacen 42,Tienda 17,64,64,73
Almacen 42,Tienda 18,57,58,358
Almacen 42,Tienda 19,55,3,125
Almacen 42,Tienda 20,4,53,271
Almacen 42,Tienda 21,52,7,76
Almacen 42,Tienda 22,73,74,468
Almacen 42,Tienda 23,49,92,462
Almacen 42,Tienda 24,73,33,73
Almacen 42,Tienda 25,38,87,426
Almacen 42,Tienda 26,59,48,295
Almacen 42,Tienda 27,63,71,52
Almacen 42,Tienda 28,92,29,229
Almacen 42,Tienda 29,63,40,373
Almacen 42,Tienda 30,80,77,471
Almacen 42,Tienda 31,47,84,195
Almacen 42,Tienda 32,70,63,24
Almacen 42,Tienda 33,45,14,102
Almacen 42,Tienda 34,81,49,220
Almacen 42,Tienda 35,61,50,165
Almacen 42,Tienda 36,54,2,341
Almacen 42,Tienda 37,14,11,78
Almacen 42,Tienda 38,96,19,453
Almacen 42,Tienda 39,69,87,238
Almacen 42,Tienda 40,28,68,398
Almacen 42,Tienda 41,35,84,371
Almacen 42,Tienda 42,43,10,356
Almacen 42,Tienda 43,13,24,466
Almacen 42,Tienda 44,59,92,147
Almacen 42,Tienda 45,92,27,61
Almacen 42,Tienda 46,26,84,392
Almacen 42,Tienda 47,1,44,312
Almacen 42,Tienda 48,11,69,31
Almacen 42,Tienda 49,15,45,142
Almacen 42,Tienda 50,80,66,89
Almacen 42,Tienda 51,59,40,161
Almacen 42,Tienda 52,96,87,487
Almacen 42,Tienda 53,79,97,421
Almacen 42,Tienda 54,57,47,251
Almacen 42,Tienda 55,30,6,268
Almacen 42,Tienda 56,73,32,336
Almacen 42,Tienda 57,38,60,340
Almacen 42,Tienda 58,65,66,52
Almacen 42,Tienda 59,32,38,242
Almacen 42,Tienda 60,38,30,439
Almacen 42,Tienda 61,57,98,494
Almacen 42,Tienda 62,22,93,489
Almacen 42,Tienda 63,77,93,212
Almacen 42,Tienda 64,98,97,39
Almacen 42,Tienda 65,62,44,412
Almacen 42,Tienda 66,19,92,350
Almacen 42,Tienda 67,48,37,58
Almacen 42,Tienda 68,57,16,155
Almacen 42,Tienda 69,14,9,69
Almacen 42,Tienda 70,41,7,135
Almacen 42,Tienda 71,37,68,128
Almacen 42,Tienda 72,95,26,295
Almacen 42,Tienda 73,99,89,20
Almacen 42,Tienda 74,56,97,250
Almacen 42,Tienda 75,43,51,34
Almacen 42,Tienda 76,20,3,76
Almacen 42,Tienda 77,85,61,39
Almacen 42,Tienda 78,84,86,120
Almacen 42,Tienda 79,60,47,442
Almacen 42,Tienda 80,53,23,490
Almacen 42,Tienda 81,85,70,278
Almacen 42,Tienda 82,48,58,58
Almacen 42,Tienda 83,53,7,82
Almacen 42,Tienda 84,9,10,242
Almacen 42,Tienda 85,41,82,365
Almacen 42,Tienda 86,27,40,375
Almacen 42,Tienda 87,79,89,408
Almacen 42,Tienda 88,14,33,243
Almacen 42,Tienda 89,50,83,140
Almacen 42,Tienda 90,51,60,412
Almacen 42,Tienda 91,23,35,313
Almacen 42,Tienda 92,50,100,157
Almacen 42,Tienda 93,97,22,157
Almacen 42,Tienda 94,78,83,499
Almacen 42,Tienda 95,72,31,12
Almacen 42,Tienda 96,43,6,315
Almacen 42,Tienda 97,56,66,194
Almacen 42,Tienda 98,21,6,81
Almacen 42,Tienda 99,30,77,390
Almacen 42,Tienda 100,38,6,221
Almacen 42,Tienda 101,33,82,215
Almacen 42,Tienda 102,78,32,353
Almacen 42,Tienda 103,31,10,366
Almacen 42,Tienda 104,24,34,65
Almacen 42,Tienda 105,71,22,214
Almacen 42,Tienda 106,49,94,281
Almacen 42,Tienda 107,17,90,93
Almacen 42,Tienda 108,55,11,340
Almacen 42,Tienda 109,48,28,45
Almacen 42,Tienda 110,52,65,290
Almacen 42,Tienda 111,21,89,209
Almacen 42,Tienda 112,90,83,329
Almacen 42,Tienda 113,39,65,497
Almacen 42,Tienda 114,60,25,58
Almacen 42,Tienda 115,27,38,216
Almacen 42,Tienda 116,9,63,32
Almacen 42,Tienda 117,77,61,136
Almacen 42,Tienda 118,78,61,331
Almacen 42,Tienda 119,12,91,83
Almacen 42,Tienda 120,46,58,403
Almacen 42,Tienda 121,10,60,409
Almacen 42,Tienda 122,70,57,270
Almacen 42,Tienda 123,74,43,181
Almacen 42,Tienda 124,63,4,37
Almacen 42,Tienda 125,71,82,400
Almacen 42,Tienda 126,37,45,186
Almacen 42,Tienda 127,84,41,240
Almacen 42,Tienda 128,82,63,223
Almacen 42,Tienda 129,20,41,171
Almacen 42,Tienda 130,32,35,248
Almacen 42,Tienda 131,77,56,147
Almacen 42,Tienda 132,13,34,277
Almacen 42,Tienda 133,45,27,413
Almacen 42,Tienda 134,71,31,404
Almacen 42,Tienda 135,91,8,273
Almacen 42,Tienda 136,77,18,10
Almacen 42,Tienda 137,9,13,289
Almacen 42,Tienda 138,22,32,69
Almacen 42,Tienda 139,1,98,382
Almacen 42,Tienda 140,4,55,414
Almacen 42,Tienda 141,62,66,75
Almacen 42,Tienda 142,59,85,401
Almacen 42,Tienda 143,45,36,63
Almacen 42,Tienda 144,72,7,77
Almacen 42,Tienda 145,17,62,179
Almacen 42,Tienda 146,92,2,382
Almacen 42,Tienda 147,28,76,27
Almacen 42,Tienda 148,39,59,317
Almacen 42,Tienda 149,80,100,431
Almacen 42,Tienda 150,64,5,216
Almacen 42,Tienda 151,78,92,70
Almacen 42,Tienda 152,94,64,335
Almacen 42,Tienda 153,24,97,479
Almacen 42,Tienda 154,33,4,95
Almacen 42,Tienda 155,67,92,157
Almacen 42,Tienda 156,62,41,46
Almacen 42,Tienda 157,64,52,157
Almacen 42,Tienda 158,39,93,54
Almacen 42,Tienda 159,12,18,451
Almacen 42,Tienda 160,3,47,352
Almacen 42,Tienda 161,23,91,397
Almacen 42,Tienda 162,90,31,415
Almacen 42,Tienda 163,42,62,82
Almacen 42,Tienda 164,70,59,393
Almacen 42,Tienda 165,65,83,142
Almacen 42,Tienda 166,63,92,344
Almacen 42,Tienda 167,17,43,289
Almacen 42,Tienda 168,67,64,176
Almacen 42,Tienda 169,63,46,487
Almacen 42,Tienda 170,6,35,111
Almacen 42,Tienda 171,94,80,464
Almacen 42,Tienda 172,6,84,300
Almacen 42,Tienda 173,74,72,344
Almacen 42,Tienda 174,43,41,425
Almacen 42,Tienda 175,87,88,431
Almacen 42,Tienda 176,49,82,308
Almacen 42,Tienda 177,50,53,369
Almacen 42,Tienda 178,91,88,268
Almacen 42,Tienda 179,8,49,15
Almacen 42,Tienda 180,19,9,42
Almacen 42,Tienda 181,47,65,440
Almacen 42,Tienda 182,89,24,143
Almacen 42,Tienda 183,90,49,170
Almacen 42,Tienda 184,61,83,275
Almacen 42,Tienda 185,35,74,165
Almacen 42,Tienda 186,87,21,354
Almacen 42,Tienda 187,4,35,300
Almacen 42,Tienda 188,45,5,360
Almacen 42,Tienda 189,47,69,182
Almacen 42,Tienda 190,3,85,413
Almacen 42,Tienda 191,53,39,387
Almacen 42,Tienda 192,57,63,76
Almacen 42,Tienda 193,39,52,133
Almacen 42,Tienda 194,67,86,221
Almacen 42,Tienda 195,60,11,252
Almacen 42,Tienda 196,86,69,151
Almacen 42,Tienda 197,73,51,94
Almacen 42,Tienda 198,22,33,361
Almacen 42,Tienda 199,18,50,41
Almacen 42,Tienda 200,46,43,358
Almacen 42,Tienda 201,68,79,180
Almacen 42,Tienda 202,39,76,373
Almacen 42,Tienda 203,62,93,446
Almacen 42,Tienda 204,2,62,74
Almacen 42,Tienda 205,62,84,81
Almacen 42,Tienda 206,45,13,212
Almacen 42,Tienda 207,68,51,211
Almacen 42,Tienda 208,60,91,75
Almacen 42,Tienda 209,61,87,363
Almacen 42,Tienda 210,40,45,472
Almacen 42,Tienda 211,91,21,160
Almacen 42,Tienda 212,57,5,140
Almacen 42,Tienda 213,51,57,7
Almacen 42,Tienda 214,61,6,312
Almacen 42,Tienda 215,54,1,368
Almacen 42,Tienda 216,85,14,102
Almacen 42,Tienda 217,94,17,486
Almacen 42,Tienda 218,77,100,436
Almacen 42,Tienda 219,44,79,31
Almacen 42,Tienda 220,38,75,43
Almacen 42,Tienda 221,81,58,476
Almacen 42,Tienda 222,3,98,126
Almacen 42,Tienda 223,61,96,25
Almacen 42,Tienda 224,66,86,9
Almacen 42,Tienda 225,69,30,276
Almacen 42,Tienda 226,29,51,42
Almacen 42,Tienda 227,23,13,22
Almacen 42,Tienda 228,94,54,431
Almacen 42,Tienda 229,49,32,380
Almacen 42,Tienda 230,76,84,192
Almacen 42,Tienda 231,57,60,448
Almacen 42,Tienda 232,92,93,453
Almacen 42,Tienda 233,39,97,369
Almacen 42,Tienda 234,23,66,499
Almacen 42,Tienda 235,37,59,195
Almacen 42,Tienda 236,90,91,282
Almacen 42,Tienda 237,97,42,190
Almacen 42,Tienda 238,55,53,183
Almacen 42,Tienda 239,8,7,473
Almacen 42,Tienda 240,41,68,359
Almacen 42,Tienda 241,98,15,125
Almacen 42,Tienda 242,73,67,178
Almacen 42,Tienda 243,60,76,180
Almacen 42,Tienda 244,4,15,79
Almacen 42,Tienda 245,41,68,186
Almacen 42,Tienda 246,72,61,209
Almacen 42,Tienda 247,50,4,314
Almacen 42,Tienda 248,58,76,178
Almacen 42,Tienda 249,70,23,171
Almacen 42,Tienda 250,13,62,90
Almacen 42,Tienda 251,20,70,239
Almacen 42,Tienda 252,74,79,76
Almacen 42,Tienda 253,37,18,256
Almacen 42,Tienda 254,69,11,250
Almacen 42,Tienda 255,75,4,189
Almacen 42,Tienda 256,53,65,102
Almacen 42,Tienda 257,44,17,26
Almacen 42,Tienda 258,27,78,170
Almacen 42,Tienda 259,68,40,161
Almacen 42,Tienda 260,43,78,358
Almacen 42,Tienda 261,74,62,19
Almacen 42,Tienda 262,36,17,123
Almacen 42,Tienda 263,8,72,425
Almacen 42,Tienda 264,34,19,49
Almacen 42,Tienda 265,60,45,88
Almacen 42,Tienda 266,70,45,179
Almacen 42,Tienda 267,86,75,196
Almacen 42,Tienda 268,80,21,372
Almacen 42,Tienda 269,79,29,9
Almacen 42,Tienda 270,84,92,181
Almacen 42,Tienda 271,97,61,252
Almacen 42,Tienda 272,55,30,119
Almacen 42,Tienda 273,76,93,205
Almacen 42,Tienda 274,3,85,157
Almacen 42,Tienda 275,23,28,175
Almacen 42,Tienda 276,46,15,483
Almacen 42,Tienda 277,94,21,80
Almacen 42,Tienda 278,96,68,187
Almacen 42,Tienda 279,79,48,344
Almacen 42,Tienda 280,43,91,475
Almacen 42,Tienda 281,77,57,400
Almacen 42,Tienda 282,56,11,118
Almacen 42,Tienda 283,26,89,162
Almacen 42,Tienda 284,15,15,321
Almacen 42,Tienda 285,51,6,154
Almacen 42,Tienda 286,80,74,157
Almacen 42,Tienda 287,60,70,107
Almacen 42,Tienda 288,55,64,441
Almacen 42,Tienda 289,65,91,200
Almacen 42,Tienda 290,14,84,274
Almacen 42,Tienda 291,23,53,274
Almacen 42,Tienda 292,28,28,474
Almacen 42,Tienda 293,70,90,167
Almacen 42,Tienda 294,10,80,151
Almacen 42,Tienda 295,66,40,283
Almacen 42,Tienda 296,91,33,429
Almacen 42,Tienda 297,72,4,183
Almacen 42,Tienda 298,71,99,352
Almacen 42,Tienda 299,27,36,381
Almacen 42,Tienda 300,6,70,84
Almacen 42,Tienda 301,15,8,32
Almacen 42,Tienda 302,32,83,403
Almacen 42,Tienda 303,69,33,111
Almacen 42,Tienda 304,38,83,446
Almacen 42,Tienda 305,70,32,460
Almacen 42,Tienda 306,13,79,332
Almacen 42,Tienda 307,32,41,118
Almacen 42,Tienda 308,48,86,33
Almacen 42,Tienda 309,48,37,180
Almacen 42,Tienda 310,11,42,318
Almacen 42,Tienda 311,29,10,325
Almacen 42,Tienda 312,12,45,261
Almacen 42,Tienda 313,24,57,363
Almacen 42,Tienda 314,92,62,215
Almacen 42,Tienda 315,97,84,221
Almacen 42,Tienda 316,46,42,102
Almacen 42,Tienda 317,57,61,206
Almacen 42,Tienda 318,28,89,432
Almacen 42,Tienda 319,66,26,458
Almacen 42,Tienda 320,93,1,428
Almacen 42,Tienda 321,19,28,342
Almacen 42,Tienda 322,62,67,375
Almacen 42,Tienda 323,41,52,496
Almacen 42,Tienda 324,42,42,294
Almacen 42,Tienda 325,1,74,40
Almacen 42,Tienda 326,88,95,120
Almacen 42,Tienda 327,87,94,224
Almacen 42,Tienda 328,50,25,153
Almacen 42,Tienda 329,39,77,413
Almacen 42,Tienda 330,40,84,208
Almacen 42,Tienda 331,95,86,372
Almacen 42,Tienda 332,11,63,91
Almacen 42,Tienda 333,87,27,151
Almacen 42,Tienda 334,34,57,302
Almacen 42,Tienda 335,34,59,306
Almacen 42,Tienda 336,57,70,486
Almacen 42,Tienda 337,87,71,366
Almacen 42,Tienda 338,99,77,26
Almacen 42,Tienda 339,1,100,41
Almacen 42,Tienda 340,29,23,324
Almacen 42,Tienda 341,18,82,412
Almacen 42,Tienda 342,2,47,455
Almacen 42,Tienda 343,33,55,73
Almacen 42,Tienda 344,81,63,442
Almacen 42,Tienda 345,83,3,312
Almacen 42,Tienda 346,42,10,37
Almacen 42,Tienda 347,31,14,211
Almacen 42,Tienda 348,2,67,108
Almacen 42,Tienda 349,29,40,429
Almacen 42,Tienda 350,53,79,226
Almacen 42,Tienda 351,26,31,339
Almacen 42,Tienda 352,3,10,420
Almacen 42,Tienda 353,7,50,160
Almacen 42,Tienda 354,53,77,406
Almacen 42,Tienda 355,79,4,375
Almacen 42,Tienda 356,24,37,189
Almacen 42,Tienda 357,83,22,374
Almacen 42,Tienda 358,2,23,375
Almacen 42,Tienda 359,79,56,454
Almacen 42,Tienda 360,5,33,369
Almacen 42,Tienda 361,50,52,287
Almacen 42,Tienda 362,95,82,412
Almacen 42,Tienda 363,55,70,264
Almacen 42,Tienda 364,94,32,191
Almacen 42,Tienda 365,41,38,359
Almacen 42,Tienda 366,76,87,466
Almacen 42,Tienda 367,32,82,227
Almacen 42,Tienda 368,1,21,474
Almacen 42,Tienda 369,45,53,313
Almacen 42,Tienda 370,52,2,419
Almacen 42,Tienda 371,60,51,254
Almacen 42,Tienda 372,43,30,60
Almacen 42,Tienda 373,30,47,320
Almacen 42,Tienda 374,48,92,408
Almacen 42,Tienda 375,75,82,401
Almacen 42,Tienda 376,88,82,340
Almacen 42,Tienda 377,64,21,498
Almacen 42,Tienda 378,49,85,367
Almacen 42,Tienda 379,12,12,178
Almacen 42,Tienda 380,36,23,63
Almacen 42,Tienda 381,9,95,398
Almacen 42,Tienda 382,81,25,201
Almacen 42,Tienda 383,12,73,112
Almacen 42,Tienda 384,2,39,447
Almacen 42,Tienda 385,45,40,173
Almacen 42,Tienda 386,52,93,12
Almacen 42,Tienda 387,61,38,253
Almacen 42,Tienda 388,24,45,378
Almacen 42,Tienda 389,99,91,174
Almacen 42,Tienda 390,29,84,225
Almacen 42,Tienda 391,54,11,317
Almacen 42,Tienda 392,10,78,74
Almacen 42,Tienda 393,47,97,436
Almacen 42,Tienda 394,5,57,372
Almacen 42,Tienda 395,82,53,45
Almacen 42,Tienda 396,1,89,131
Almacen 42,Tienda 397,80,9,305
Almacen 42,Tienda 398,52,1,378
Almacen 42,Tienda 399,23,86,130
Almacen 42,Tienda 400,42,31,344
Almacen 42,Tienda 401,25,42,479
Almacen 42,Tienda 402,41,47,99
Almacen 42,Tienda 403,77,77,146
Almacen 42,Tienda 404,67,62,332
Almacen 42,Tienda 405,70,29,199
Almacen 42,Tienda 406,49,24,106
Almacen 42,Tienda 407,22,20,87
Almacen 42,Tienda 408,2,60,445
Almacen 42,Tienda 409,32,48,249
Almacen 42,Tienda 410,91,55,420
Almacen 42,Tienda 411,5,2,135
Almacen 42,Tienda 412,16,5,293
Almacen 42,Tienda 413,51,10,295
Almacen 42,Tienda 414,61,43,74
Almacen 42,Tienda 415,34,43,490
Almacen 42,Tienda 416,28,83,350
Almacen 42,Tienda 417,56,39,190
Almacen 42,Tienda 418,61,65,479
Almacen 42,Tienda 419,16,52,292
Almacen 42,Tienda 420,78,86,208
Almacen 42,Tienda 421,46,17,141
Almacen 42,Tienda 422,85,46,39
Almacen 42,Tienda 423,1,36,15
Almacen 42,Tienda 424,60,96,50
Almacen 42,Tienda 425,98,82,20
Almacen 42,Tienda 426,14,99,274
Almacen 42,Tienda 427,94,16,432
Almacen 42,Tienda 428,85,10,52
Almacen 42,Tienda 429,49,34,305
Almacen 42,Tienda 430,40,85,492
Almacen 42,Tienda 431,100,83,15
Almacen 42,Tienda 432,15,93,411
Almacen 42,Tienda 433,9,48,438
Almacen 42,Tienda 434,39,57,448
Almacen 42,Tienda 435,50,1,347
Almacen 42,Tienda 436,34,47,342
Almacen 42,Tienda 437,75,12,143
Almacen 42,Tienda 438,33,6,203
Almacen 42,Tienda 439,29,90,156
Almacen 42,Tienda 440,5,65,387
Almacen 42,Tienda 441,19,77,70
Almacen 42,Tienda 442,100,92,75
Almacen 42,Tienda 443,77,35,127
Almacen 42,Tienda 444,45,57,393
Almacen 42,Tienda 445,29,5,281
Almacen 42,Tienda 446,33,18,469
Almacen 42,Tienda 447,64,49,416
Almacen 42,Tienda 448,56,21,279
Almacen 42,Tienda 449,33,27,137
Almacen 42,Tienda 450,17,32,124
Almacen 42,Tienda 451,74,4,83
Almacen 42,Tienda 452,75,21,394
Almacen 42,Tienda 453,23,52,346
Almacen 42,Tienda 454,68,72,283
Almacen 42,Tienda 455,89,74,145
Almacen 42,Tienda 456,40,35,458
Almacen 42,Tienda 457,83,11,130
Almacen 42,Tienda 458,81,57,328
Almacen 42,Tienda 459,76,4,174
