documento,almacen,hechaPor,hora,responsable
2433,Almacen 2,Empleado 89,11,Gestor 5
2434,Almacen 46,Empleado 70,9,Gestor 5
2435,Almacen 17,Empleado 2,10,Gestor 3
2436,Almacen 46,Empleado 14,10,Gestor 1
2438,Almacen 36,Empleado 87,16,Gestor 2
2439,Almacen 16,Empleado 44,8,Gestor 2
2440,Almacen 42,Empleado 43,15,Gestor 5
2441,Almacen 29,Empleado 64,16,Gestor 3
2442,Almacen 49,Empleado 48,17,Gestor 4
2443,Almacen 49,Empleado 48,12,Gestor 5
2444,Almacen 17,Empleado 20,13,Gestor 3
2446,Almacen 12,Empleado 79,16,Gestor 3
2447,Almacen 0,Empleado 69,10,Gestor 4
2448,Almacen 14,Empleado 14,18,Gestor 1
2449,Almacen 38,Empleado 90,13,Gestor 3
2450,Almacen 45,Empleado 84,15,Gestor 1
2451,Almacen 8,Empleado 29,14,Gestor 4
2453,Almacen 6,Empleado 46,13,Gestor 4
2454,Almacen 39,Empleado 12,14,Gestor 2
2455,Almacen 18,Empleado 73,10,Gestor 2
2457,Almacen 41,Empleado 81,10,Gestor 2
2458,Almacen 3,Empleado 18,11,Gestor 5
2459,Almacen 20,Empleado 91,17,Gestor 4
2460,Almacen 32,Empleado 36,8,Gestor 5
2461,Almacen 20,Empleado 55,14,Gestor 1
2462,Almacen 34,Empleado 54,8,Gestor 4
2464,Almacen 1,Empleado 54,12,Gestor 2
2465,Almacen 47,Empleado 7,8,Gestor 3
2466,Almacen 0,Empleado 94,10,Gestor 5
2467,Almacen 0,Empleado 93,18,Gestor 1
2468,Almacen 41,Empleado 63,12,Gestor 4
2469,Almacen 2,Empleado 91,17,Gestor 3
2471,Almacen 9,Empleado 7,15,Gestor 5
2472,Almacen 24,Empleado 21,11,Gestor 4
2476,Almacen 39,Empleado 53,9,Gestor 5
2477,Almacen 26,Empleado 90,11,Gestor 3
2478,Almacen 48,Empleado 5,9,Gestor 1
2479,Almacen 5,Empleado 14,15,Gestor 4
2482,Almacen 40,Empleado 40,18,Gestor 1
2483,Almacen 22,Empleado 6,8,Gestor 4
2485,Almacen 29,Empleado 32,16,Gestor 3
2487,Almacen 49,Empleado 95,8,Gestor 4
2488,Almacen 15,Empleado 94,18,Gestor 4
2490,Almacen 27,Empleado 48,15,Gestor 2
2492,Almacen 32,Empleado 12,11,Gestor 3
2494,Almacen 47,Empleado 16,15,Gestor 4
2495,Almacen 28,Empleado 77,11,Gestor 1
2497,Almacen 5,Empleado 44,12,Gestor 5
2499,Almacen 18,Empleado 11,13,Gestor 2
2500,Almacen 8,Empleado 97,15,Gestor 2
2501,Almacen 15,Empleado 77,12,Gestor 3
2502,Almacen 49,Empleado 46,9,Gestor 2
2504,Almacen 37,Empleado 60,13,Gestor 4
2505,Almacen 48,Empleado 39,9,Gestor 4
2506,Almacen 22,Empleado 69,11,Gestor 3
2507,Almacen 24,Empleado 87,8,Gestor 3
2508,Almacen 24,Empleado 58,17,Gestor 3
2511,Almacen 5,Empleado 86,10,Gestor 2
2513,Almacen 46,Empleado 25,10,Gestor 4
2514,Almacen 32,Empleado 86,17,Gestor 2
2516,Almacen 2,Empleado 1,14,Gestor 5
2517,Almacen 3,Empleado 3,8,Gestor 2
2518,Almacen 42,Empleado 85,10,Gestor 1
2519,Almacen 1,Empleado 54,8,Gestor 4
2520,Almacen 16,Empleado 15,13,Gestor 3
2521,Almacen 36,Empleado 42,17,Gestor 5
2523,Almacen 32,Empleado 85,8,Gestor 1
2524,Almacen 19,Empleado 81,10,Gestor 2
2525,Almacen 33,Empleado 64,11,Gestor 4
2526,Almacen 45,Empleado 23,18,Gestor 1
2527,Almacen 23,Empleado 29,18,Gestor 4
2528,Almacen 45,Empleado 14,14,Gestor 1
2529,Almacen 26,Empleado 8,16,Gestor 3
2530,Almacen 9,Empleado 32,13,Gestor 3
2531,Almacen 49,Empleado 83,17,Gestor 4
2532,Almacen 11,Empleado 55,9,Gestor 5
2534,Almacen 5,Empleado 53,9,Gestor 5
2535,Almacen 45,Empleado 43,18,Gestor 4
2536,Almacen 24,Empleado 75,13,Gestor 2
2538,Almacen 7,Empleado 61,17,Gestor 1
2539,Almacen 12,Empleado 62,18,Gestor 1
2540,Almacen 37,Empleado 99,8,Gestor 1
2541,Almacen 22,Empleado 92,9,Gestor 2
2542,Almacen 23,Empleado 29,12,Gestor 4
2543,Almacen 16,Empleado 73,18,Gestor 5
2544,Almacen 43,Empleado 85,8,Gestor 3
2546,Almacen 8,Empleado 73,9,Gestor 3
2547,Almacen 3,Empleado 35,11,Gestor 3
2548,Almacen 48,Empleado 52,17,Gestor 3
2552,Almacen 3,Empleado 93,18,Gestor 4
2553,Almacen 7,Empleado 100,18,Gestor 5
2554,Almacen 5,Empleado 47,14,Gestor 1
2555,Almacen 7,Empleado 65,17,Gestor 5
2557,Almacen 44,Empleado 28,10,Gestor 5
2558,Almacen 27,Empleado 3,9,Gestor 3
2560,Almacen 6,Empleado 74,18,Gestor 3
2563,Almacen 30,Empleado 3,15,Gestor 4
2565,Almacen 14,Empleado 72,12,Gestor 5
2566,Almacen 4,Empleado 83,11,Gestor 1
2567,Almacen 30,Empleado 96,16,Gestor 2
2568,Almacen 37,Empleado 2,14,Gestor 5
2573,Almacen 42,Empleado 51,18,Gestor 3
2575,Almacen 45,Empleado 34,12,Gestor 4
2577,Almacen 46,Empleado 36,12,Gestor 3
2578,Almacen 6,Empleado 40,11,Gestor 4
2579,Almacen 9,Empleado 36,12,Gestor 2
2580,Almacen 0,Empleado 5,16,Gestor 5
2582,Almacen 22,Empleado 48,15,Gestor 2
2583,Almacen 21,Empleado 62,9,Gestor 5
2585,Almacen 17,Empleado 32,9,Gestor 2
2586,Almacen 12,Empleado 59,10,Gestor 5
2587,Almacen 39,Empleado 97,17,Gestor 2
2588,Almacen 42,Empleado 47,13,Gestor 4
2589,Almacen 12,Empleado 40,9,Gestor 4
2590,Almacen 23,Empleado 24,12,Gestor 5
2591,Almacen 36,Empleado 81,17,Gestor 1
2592,Almacen 25,Empleado 32,8,Gestor 3
2593,Almacen 7,Empleado 82,13,Gestor 5
2594,Almacen 41,Empleado 62,12,Gestor 3
2595,Almacen 39,Empleado 54,11,Gestor 5
2596,Almacen 34,Empleado 88,16,Gestor 5
2597,Almacen 33,Empleado 16,12,Gestor 4
2598,Almacen 18,Empleado 69,16,Gestor 1
2599,Almacen 28,Empleado 55,9,Gestor 4
2600,Almacen 35,Empleado 19,13,Gestor 1
2602,Almacen 40,Empleado 8,9,Gestor 2
2603,Almacen 0,Empleado 59,18,Gestor 5
2604,Almacen 14,Empleado 47,13,Gestor 4
2605,Almacen 38,Empleado 68,14,Gestor 3
2606,Almacen 11,Empleado 58,16,Gestor 5
2607,Almacen 22,Empleado 17,14,Gestor 5
2609,Almacen 45,Empleado 71,18,Gestor 4
2611,Almacen 39,Empleado 86,11,Gestor 2
2612,Almacen 40,Empleado 81,12,Gestor 3
2613,Almacen 10,Empleado 67,16,Gestor 1
2615,Almacen 3,Empleado 48,11,Gestor 3
2616,Almacen 15,Empleado 13,11,Gestor 1
2620,Almacen 22,Empleado 34,12,Gestor 2
2621,Almacen 25,Empleado 98,18,Gestor 5
2623,Almacen 10,Empleado 42,14,Gestor 5
2625,Almacen 12,Empleado 84,11,Gestor 5
2628,Almacen 42,Empleado 1,18,Gestor 1
2629,Almacen 23,Empleado 74,11,Gestor 3
2630,Almacen 46,Empleado 88,11,Gestor 3
2634,Almacen 0,Empleado 78,12,Gestor 3
2635,Almacen 0,Empleado 84,12,Gestor 4
2636,Almacen 47,Empleado 26,8,Gestor 3
2637,Almacen 18,Empleado 40,15,Gestor 3
2639,Almacen 24,Empleado 26,17,Gestor 1
2640,Almacen 39,Empleado 18,13,Gestor 2
2641,Almacen 6,Empleado 89,17,Gestor 1
2642,Almacen 48,Empleado 1,8,Gestor 3
2643,Almacen 42,Empleado 23,17,Gestor 3
2644,Almacen 31,Empleado 82,16,Gestor 4
2646,Almacen 17,Empleado 61,18,Gestor 5
2647,Almacen 16,Empleado 62,18,Gestor 3
2650,Almacen 35,Empleado 82,9,Gestor 3
2651,Almacen 46,Empleado 2,10,Gestor 3
2652,Almacen 12,Empleado 86,15,Gestor 4
2653,Almacen 34,Empleado 8,11,Gestor 2
2654,Almacen 30,Empleado 40,10,Gestor 2
2655,Almacen 16,Empleado 32,17,Gestor 1
2657,Almacen 27,Empleado 66,17,Gestor 4
2661,Almacen 1,Empleado 50,9,Gestor 5
2662,Almacen 44,Empleado 53,12,Gestor 1
2664,Almacen 44,Empleado 29,13,Gestor 3
2665,Almacen 38,Empleado 11,14,Gestor 5
2666,Almacen 10,Empleado 43,18,Gestor 5
2667,Almacen 47,Empleado 10,15,Gestor 4
2668,Almacen 49,Empleado 98,11,Gestor 1
2669,Almacen 20,Empleado 80,14,Gestor 3
2671,Almacen 10,Empleado 81,13,Gestor 2
2672,Almacen 23,Empleado 81,13,Gestor 4
2673,Almacen 41,Empleado 78,12,Gestor 5
2674,Almacen 30,Empleado 70,8,Gestor 5
2675,Almacen 25,Empleado 41,12,Gestor 1
2676,Almacen 24,Empleado 73,9,Gestor 5
2677,Almacen 1,Empleado 93,10,Gestor 1
2678,Almacen 1,Empleado 92,15,Gestor 2
2679,Almacen 35,Empleado 76,16,Gestor 1
2680,Almacen 29,Empleado 91,18,Gestor 2
2681,Almacen 25,Empleado 76,15,Gestor 1
2683,Almacen 32,Empleado 24,9,Gestor 2
2684,Almacen 45,Empleado 12,8,Gestor 3
2685,Almacen 36,Empleado 8,15,Gestor 2
2686,Almacen 24,Empleado 95,10,Gestor 2
2687,Almacen 37,Empleado 20,8,Gestor 5
2688,Almacen 22,Empleado 92,9,Gestor 3
2690,Almacen 15,Empleado 93,17,Gestor 1
2694,Almacen 12,Empleado 53,11,Gestor 3
2698,Almacen 3,Empleado 81,12,Gestor 2
2700,Almacen 7,Empleado 65,15,Gestor 4
2701,Almacen 10,Empleado 31,13,Gestor 4
2702,Almacen 27,Empleado 66,14,Gestor 2
2705,Almacen 34,Empleado 93,13,Gestor 1
2707,Almacen 48,Empleado 18,17,Gestor 4
2708,Almacen 2,Empleado 81,13,Gestor 3
2709,Almacen 45,Empleado 65,18,Gestor 5
2710,Almacen 26,Empleado 35,13,Gestor 2
2711,Almacen 28,Empleado 61,8,Gestor 5
2712,Almacen 20,Empleado 39,10,Gestor 3
2715,Almacen 39,Empleado 3,15,Gestor 2
2716,Almacen 31,Empleado 7,10,Gestor 2
2718,Almacen 26,Empleado 14,10,Gestor 4
2723,Almacen 48,Empleado 17,12,Gestor 5
2724,Almacen 46,Empleado 79,9,Gestor 1
2725,Almacen 18,Empleado 58,12,Gestor 3
2726,Almacen 44,Empleado 72,8,Gestor 1
2727,Almacen 20,Empleado 2,12,Gestor 4
2728,Almacen 14,Empleado 34,16,Gestor 3
2729,Almacen 33,Empleado 51,10,Gestor 1
2734,Almacen 8,Empleado 45,10,Gestor 3
2737,Almacen 0,Empleado 10,13,Gestor 3
2739,Almacen 28,Empleado 33,10,Gestor 5
2740,Almacen 38,Empleado 60,10,Gestor 1
2741,Almacen 27,Empleado 5,14,Gestor 5
2742,Almacen 16,Empleado 41,17,Gestor 3
2744,Almacen 18,Empleado 19,18,Gestor 4
2746,Almacen 45,Empleado 83,9,Gestor 3
2747,Almacen 31,Empleado 100,8,Gestor 5
2751,Almacen 17,Empleado 69,10,Gestor 5
2752,Almacen 42,Empleado 32,14,Gestor 2
2753,Almacen 48,Empleado 89,9,Gestor 4
2754,Almacen 14,Empleado 2,11,Gestor 5
2755,Almacen 20,Empleado 77,9,Gestor 3
2756,Almacen 21,Empleado 15,18,Gestor 3
2758,Almacen 49,Empleado 33,12,Gestor 4
2760,Almacen 44,Empleado 22,13,Gestor 2
2761,Almacen 9,Empleado 57,12,Gestor 5
2762,Almacen 40,Empleado 93,18,Gestor 3
2764,Almacen 45,Empleado 65,12,Gestor 3
2765,Almacen 1,Empleado 24,9,Gestor 3
2766,Almacen 49,Empleado 56,9,Gestor 1
2768,Almacen 14,Empleado 75,11,Gestor 5
2769,Almacen 45,Empleado 22,10,Gestor 4
2770,Almacen 23,Empleado 7,10,Gestor 4
2772,Almacen 6,Empleado 26,9,Gestor 4
2773,Almacen 38,Empleado 9,16,Gestor 2
2774,Almacen 29,Empleado 72,14,Gestor 3
2775,Almacen 37,Empleado 83,11,Gestor 1
2776,Almacen 34,Empleado 25,9,Gestor 5
2777,Almacen 41,Empleado 77,8,Gestor 4
2778,Almacen 7,Empleado 4,11,Gestor 2
2779,Almacen 32,Empleado 14,8,Gestor 4
2780,Almacen 32,Empleado 73,10,Gestor 4
2782,Almacen 27,Empleado 81,10,Gestor 1
2783,Almacen 41,Empleado 13,14,Gestor 5
2784,Almacen 27,Empleado 100,10,Gestor 3
2785,Almacen 21,Empleado 29,13,Gestor 4
2786,Almacen 1,Empleado 24,10,Gestor 1
2787,Almacen 33,Empleado 65,8,Gestor 3
2788,Almacen 9,Empleado 78,9,Gestor 5
2789,Almacen 46,Empleado 46,9,Gestor 5
2790,Almacen 48,Empleado 44,10,Gestor 5
2791,Almacen 3,Empleado 50,15,Gestor 3
2794,Almacen 47,Empleado 40,16,Gestor 5
2796,Almacen 48,Empleado 94,18,Gestor 4
2797,Almacen 36,Empleado 80,14,Gestor 2
2799,Almacen 31,Empleado 26,18,Gestor 2
2802,Almacen 34,Empleado 23,8,Gestor 3
2803,Almacen 23,Empleado 82,15,Gestor 5
2809,Almacen 5,Empleado 10,14,Gestor 2
2813,Almacen 6,Empleado 3,12,Gestor 3
2815,Almacen 47,Empleado 53,15,Gestor 5
2818,Almacen 30,Empleado 53,8,Gestor 1
2819,Almacen 9,Empleado 98,12,Gestor 2
2820,Almacen 16,Empleado 94,10,Gestor 5
2821,Almacen 3,Empleado 13,15,Gestor 1
2822,Almacen 26,Empleado 96,16,Gestor 5
2825,Almacen 27,Empleado 57,16,Gestor 2
2826,Almacen 22,Empleado 7,11,Gestor 2
2827,Almacen 40,Empleado 86,17,Gestor 1
2828,Almacen 5,Empleado 3,11,Gestor 2
2830,Almacen 45,Empleado 86,15,Gestor 3
2832,Almacen 24,Empleado 14,15,Gestor 5
2834,Almacen 19,Empleado 58,10,Gestor 4
2835,Almacen 32,Empleado 85,13,Gestor 1
2836,Almacen 14,Empleado 17,16,Gestor 3
2837,Almacen 21,Empleado 45,17,Gestor 4
2838,Almacen 10,Empleado 40,10,Gestor 3
2839,Almacen 46,Empleado 27,13,Gestor 3
2840,Almacen 44,Empleado 25,10,Gestor 1
2843,Almacen 29,Empleado 6,15,Gestor 1
2844,Almacen 7,Empleado 52,11,Gestor 5
2846,Almacen 27,Empleado 1,16,Gestor 4
2849,Almacen 37,Empleado 52,11,Gestor 2
2850,Almacen 2,Empleado 18,13,Gestor 1
2851,Almacen 36,Empleado 14,8,Gestor 4
2855,Almacen 8,Empleado 11,18,Gestor 2
2856,Almacen 13,Empleado 19,9,Gestor 5
2858,Almacen 0,Empleado 15,16,Gestor 3
2859,Almacen 31,Empleado 14,18,Gestor 2
2861,Almacen 14,Empleado 42,9,Gestor 2
2863,Almacen 41,Empleado 94,9,Gestor 5
2864,Almacen 31,Empleado 27,12,Gestor 2
2865,Almacen 23,Empleado 57,18,Gestor 5
2866,Almacen 23,Empleado 49,15,Gestor 5
2867,Almacen 45,Empleado 88,9,Gestor 2
2869,Almacen 32,Empleado 84,9,Gestor 5
2870,Almacen 40,Empleado 95,12,Gestor 1
2872,Almacen 32,Empleado 15,15,Gestor 4
2873,Almacen 13,Empleado 61,18,Gestor 3
2874,Almacen 23,Empleado 10,9,Gestor 3
2875,Almacen 27,Empleado 25,9,Gestor 3
2878,Almacen 18,Empleado 76,17,Gestor 2
2880,Almacen 42,Empleado 43,10,Gestor 3
2882,Almacen 37,Empleado 86,17,Gestor 1
2884,Almacen 3,Empleado 5,13,Gestor 2
2885,Almacen 39,Empleado 26,12,Gestor 3
2887,Almacen 26,Empleado 85,8,Gestor 4
2888,Almacen 24,Empleado 88,12,Gestor 2
2890,Almacen 20,Empleado 36,15,Gestor 3
2892,Almacen 17,Empleado 98,9,Gestor 5
2893,Almacen 16,Empleado 14,15,Gestor 5
2895,Almacen 10,Empleado 50,13,Gestor 5
2896,Almacen 29,Empleado 80,17,Gestor 4
2897,Almacen 35,Empleado 53,10,Gestor 3
2898,Almacen 1,Empleado 55,17,Gestor 4
2899,Almacen 1,Empleado 84,9,Gestor 1
2900,Almacen 25,Empleado 93,10,Gestor 3
2901,Almacen 24,Empleado 86,8,Gestor 5
2902,Almacen 17,Empleado 7,14,Gestor 5
2903,Almacen 44,Empleado 82,9,Gestor 5
2904,Almacen 38,Empleado 72,14,Gestor 2
2905,Almacen 6,Empleado 72,11,Gestor 2
2906,Almacen 41,Empleado 31,16,Gestor 3
2907,Almacen 22,Empleado 89,16,Gestor 1
2908,Almacen 47,Empleado 4,8,Gestor 3
2910,Almacen 1,Empleado 22,10,Gestor 3
2911,Almacen 35,Empleado 40,18,Gestor 1
2912,Almacen 38,Empleado 99,12,Gestor 4
2914,Almacen 38,Empleado 48,14,Gestor 5
2915,Almacen 40,Empleado 38,12,Gestor 2
2916,Almacen 25,Empleado 52,15,Gestor 1
2917,Almacen 37,Empleado 90,10,Gestor 2
2919,Almacen 15,Empleado 48,15,Gestor 4
2920,Almacen 31,Empleado 39,14,Gestor 4
2921,Almacen 11,Empleado 74,8,Gestor 5
2922,Almacen 33,Empleado 19,9,Gestor 3
2923,Almacen 2,Empleado 7,15,Gestor 4
2925,Almacen 45,Empleado 15,15,Gestor 4
2926,Almacen 26,Empleado 69,11,Gestor 4
2927,Almacen 10,Empleado 32,8,Gestor 1
2929,Almacen 43,Empleado 93,10,Gestor 4
2930,Almacen 12,Empleado 51,17,Gestor 3
2931,Almacen 37,Empleado 14,18,Gestor 4
2933,Almacen 27,Empleado 83,18,Gestor 2
2934,Almacen 36,Empleado 48,8,Gestor 4
2935,Almacen 3,Empleado 45,10,Gestor 5
2936,Almacen 29,Empleado 69,17,Gestor 2
2937,Almacen 43,Empleado 13,9,Gestor 5
2938,Almacen 13,Empleado 55,12,Gestor 5
2939,Almacen 30,Empleado 33,15,Gestor 3
2942,Almacen 21,Empleado 88,11,Gestor 3
2943,Almacen 46,Empleado 45,17,Gestor 5
2944,Almacen 10,Empleado 47,11,Gestor 1
2945,Almacen 12,Empleado 23,14,Gestor 1
2946,Almacen 35,Empleado 88,15,Gestor 4
2947,Almacen 46,Empleado 27,12,Gestor 1
2948,Almacen 23,Empleado 55,14,Gestor 5
2949,Almacen 46,Empleado 48,9,Gestor 1
2950,Almacen 39,Empleado 16,17,Gestor 4
2951,Almacen 48,Empleado 26,13,Gestor 4
2952,Almacen 32,Empleado 57,12,Gestor 2
2954,Almacen 19,Empleado 94,14,Gestor 3
2956,Almacen 19,Empleado 33,8,Gestor 4
2957,Almacen 44,Empleado 31,18,Gestor 3
2958,Almacen 2,Empleado 94,8,Gestor 5
2959,Almacen 31,Empleado 32,14,Gestor 2
2960,Almacen 29,Empleado 33,10,Gestor 2
2961,Almacen 21,Empleado 84,12,Gestor 5
2963,Almacen 31,Empleado 64,12,Gestor 3
2964,Almacen 34,Empleado 49,11,Gestor 5
2965,Almacen 49,Empleado 73,8,Gestor 4
2966,Almacen 48,Empleado 43,18,Gestor 2
2968,Almacen 11,Empleado 70,11,Gestor 3
2969,Almacen 17,Empleado 50,11,Gestor 1
2971,Almacen 30,Empleado 13,10,Gestor 4
2973,Almacen 47,Empleado 93,8,Gestor 3
2974,Almacen 23,Empleado 51,17,Gestor 4
2976,Almacen 43,Empleado 83,12,Gestor 1
2977,Almacen 28,Empleado 99,14,Gestor 1
2978,Almacen 42,Empleado 13,8,Gestor 2
2981,Almacen 48,Empleado 52,17,Gestor 1
2982,Almacen 5,Empleado 16,13,Gestor 5
2986,Almacen 45,Empleado 6,14,Gestor 4
2987,Almacen 18,Empleado 46,14,Gestor 1
2988,Almacen 41,Empleado 8,11,Gestor 4
2989,Almacen 45,Empleado 76,13,Gestor 4
2990,Almacen 17,Empleado 69,9,Gestor 2
2991,Almacen 12,Empleado 42,11,Gestor 2
2993,Almacen 18,Empleado 35,9,Gestor 4
2994,Almacen 29,Empleado 13,14,Gestor 5
2995,Almacen 31,Empleado 36,8,Gestor 4
2999,Almacen 7,Empleado 18,14,Gestor 5
3000,Almacen 32,Empleado 12,11,Gestor 4
3001,Almacen 16,Empleado 87,17,Gestor 2
3002,Almacen 4,Empleado 29,18,Gestor 2
3003,Almacen 0,Empleado 12,9,Gestor 4
3007,Almacen 35,Empleado 28,14,Gestor 3
3008,Almacen 29,Empleado 38,11,Gestor 3
3009,Almacen 39,Empleado 83,18,Gestor 3
3010,Almacen 3,Empleado 52,17,Gestor 2
3012,Almacen 41,Empleado 75,15,Gestor 5
3013,Almacen 47,Empleado 19,14,Gestor 5
3018,Almacen 40,Empleado 2,15,Gestor 3
3019,Almacen 12,Empleado 16,9,Gestor 3
3020,Almacen 43,Empleado 95,10,Gestor 2
3023,Almacen 34,Empleado 74,10,Gestor 2
3024,Almacen 19,Empleado 41,10,Gestor 5
3025,Almacen 1,Empleado 85,9,Gestor 5
3026,Almacen 12,Empleado 78,9,Gestor 1
3027,Almacen 36,Empleado 31,18,Gestor 1
3029,Almacen 33,Empleado 30,14,Gestor 1
3030,Almacen 20,Empleado 86,15,Gestor 4
3034,Almacen 25,Empleado 78,9,Gestor 2
3035,Almacen 3,Empleado 24,18,Gestor 3
3037,Almacen 15,Empleado 24,18,Gestor 4
3038,Almacen 36,Empleado 45,16,Gestor 1
3039,Almacen 44,Empleado 61,16,Gestor 2
3040,Almacen 43,Empleado 46,10,Gestor 2
3042,Almacen 28,Empleado 82,11,Gestor 4
3043,Almacen 42,Empleado 61,13,Gestor 1
3045,Almacen 34,Empleado 55,12,Gestor 4
3046,Almacen 48,Empleado 95,12,Gestor 3
3047,Almacen 9,Empleado 11,18,Gestor 3
3048,Almacen 24,Empleado 84,11,Gestor 2
3050,Almacen 13,Empleado 84,18,Gestor 5
3052,Almacen 15,Empleado 87,10,Gestor 5
3053,Almacen 35,Empleado 98,11,Gestor 2
3054,Almacen 40,Empleado 74,15,Gestor 5
3057,Almacen 21,Empleado 92,9,Gestor 2
3058,Almacen 11,Empleado 16,13,Gestor 3
3059,Almacen 16,Empleado 10,17,Gestor 3
3062,Almacen 36,Empleado 60,14,Gestor 4
3063,Almacen 47,Empleado 2,16,Gestor 2
3064,Almacen 37,Empleado 17,11,Gestor 2
3065,Almacen 28,Empleado 20,14,Gestor 1
3067,Almacen 2,Empleado 98,10,Gestor 2
3069,Almacen 5,Empleado 59,11,Gestor 4
3070,Almacen 42,Empleado 93,11,Gestor 4
3071,Almacen 41,Empleado 72,17,Gestor 1
3072,Almacen 31,Empleado 47,14,Gestor 4
3074,Almacen 41,Empleado 54,12,Gestor 3
3076,Almacen 48,Empleado 34,13,Gestor 4
3077,Almacen 10,Empleado 25,13,Gestor 1
3078,Almacen 21,Empleado 88,18,Gestor 1
3079,Almacen 36,Empleado 28,11,Gestor 2
3080,Almacen 7,Empleado 6,18,Gestor 5
3081,Almacen 34,Empleado 88,10,Gestor 2
3083,Almacen 22,Empleado 49,18,Gestor 1
3084,Almacen 29,Empleado 55,15,Gestor 1
3086,Almacen 6,Empleado 16,15,Gestor 2
3087,Almacen 34,Empleado 22,8,Gestor 5
3088,Almacen 29,Empleado 94,14,Gestor 4
3089,Almacen 46,Empleado 31,16,Gestor 5
3092,Almacen 3,Empleado 25,10,Gestor 5
3093,Almacen 19,Empleado 39,12,Gestor 2
3094,Almacen 30,Empleado 92,12,Gestor 3
3095,Almacen 36,Empleado 49,16,Gestor 3
3096,Almacen 24,Empleado 10,8,Gestor 4
3097,Almacen 15,Empleado 95,15,Gestor 4
3098,Almacen 1,Empleado 97,17,Gestor 4
3099,Almacen 9,Empleado 16,18,Gestor 3
3100,Almacen 23,Empleado 47,10,Gestor 3
3101,Almacen 42,Empleado 89,9,Gestor 5
3102,Almacen 20,Empleado 51,10,Gestor 3
3105,Almacen 49,Empleado 40,13,Gestor 2
3106,Almacen 8,Empleado 16,10,Gestor 4
3108,Almacen 5,Empleado 40,9,Gestor 1
3109,Almacen 7,Empleado 21,16,Gestor 2
3110,Almacen 21,Empleado 69,15,Gestor 3
3111,Almacen 5,Empleado 41,18,Gestor 3
3113,Almacen 36,Empleado 85,14,Gestor 3
3114,Almacen 29,Empleado 5,12,Gestor 3
3115,Almacen 11,Empleado 27,9,Gestor 4
3116,Almacen 1,Empleado 5,18,Gestor 1
3117,Almacen 23,Empleado 54,16,Gestor 3
3118,Almacen 8,Empleado 88,9,Gestor 2
3119,Almacen 25,Empleado 86,16,Gestor 2
3120,Almacen 17,Empleado 58,12,Gestor 1
3121,Almacen 49,Empleado 20,17,Gestor 5
3122,Almacen 17,Empleado 45,13,Gestor 5
3123,Almacen 34,Empleado 19,10,Gestor 3
3124,Almacen 35,Empleado 50,14,Gestor 1
3125,Almacen 45,Empleado 90,11,Gestor 3
3126,Almacen 16,Empleado 64,17,Gestor 1
3127,Almacen 29,Empleado 82,10,Gestor 1
3129,Almacen 33,Empleado 100,11,Gestor 3
3130,Almacen 33,Empleado 73,9,Gestor 4
3131,Almacen 26,Empleado 76,17,Gestor 4
3132,Almacen 42,Empleado 18,17,Gestor 3
3133,Almacen 37,Empleado 59,14,Gestor 5
3134,Almacen 42,Empleado 58,17,Gestor 3
3135,Almacen 29,Empleado 45,8,Gestor 3
3137,Almacen 16,Empleado 95,17,Gestor 4
3138,Almacen 2,Empleado 23,12,Gestor 5
3139,Almacen 42,Empleado 29,8,Gestor 1
3140,Almacen 14,Empleado 62,8,Gestor 5
3142,Almacen 49,Empleado 30,15,Gestor 2
3143,Almacen 12,Empleado 8,11,Gestor 3
3144,Almacen 35,Empleado 83,10,Gestor 2
3145,Almacen 4,Empleado 71,14,Gestor 3
3146,Almacen 16,Empleado 55,12,Gestor 1
3148,Almacen 27,Empleado 77,15,Gestor 3
3149,Almacen 7,Empleado 52,8,Gestor 3
3151,Almacen 9,Empleado 98,16,Gestor 2
3152,Almacen 49,Empleado 58,17,Gestor 2
3153,Almacen 48,Empleado 69,8,Gestor 3
3154,Almacen 20,Empleado 69,16,Gestor 1
3155,Almacen 38,Empleado 48,8,Gestor 3
3156,Almacen 41,Empleado 100,13,Gestor 3
3157,Almacen 27,Empleado 76,9,Gestor 4
3158,Almacen 10,Empleado 45,14,Gestor 5
3159,Almacen 21,Empleado 49,16,Gestor 3
3161,Almacen 27,Empleado 85,11,Gestor 3
3162,Almacen 16,Empleado 15,16,Gestor 1
3166,Almacen 47,Empleado 70,12,Gestor 2
3168,Almacen 49,Empleado 83,17,Gestor 3
3170,Almacen 48,Empleado 99,13,Gestor 3
3172,Almacen 26,Empleado 67,14,Gestor 4
3173,Almacen 2,Empleado 17,13,Gestor 3
3175,Almacen 33,Empleado 3,16,Gestor 3
3176,Almacen 44,Empleado 62,15,Gestor 5
3177,Almacen 21,Empleado 89,13,Gestor 3
3180,Almacen 2,Empleado 32,16,Gestor 4
3181,Almacen 45,Empleado 2,10,Gestor 2
3182,Almacen 46,Empleado 9,13,Gestor 1
3184,Almacen 17,Empleado 19,17,Gestor 5
3185,Almacen 31,Empleado 4,13,Gestor 4
3186,Almacen 49,Empleado 49,15,Gestor 4
3187,Almacen 15,Empleado 2,16,Gestor 3
3188,Almacen 21,Empleado 29,9,Gestor 5
3189,Almacen 11,Empleado 49,8,Gestor 1
3190,Almacen 10,Empleado 68,10,Gestor 4
3191,Almacen 5,Empleado 6,16,Gestor 5
3193,Almacen 29,Empleado 7,15,Gestor 1
