empresa,producto,costo,horasTomaPedidos,distribuidoDesde
Empresa 135,Producto 1476,9.13,7-13,2018-01-30
Empresa 60,Producto 1477,15.56,8-17,2018-10-21
Empresa 195,Producto 1478,17.53,7-13,2018-03-10
Empresa 107,Producto 1479,28.42,9-18,2015-04-09
Empresa 107,Producto 1480,36.78,8-15,2015-03-23
Empresa 69,Producto 1481,2.03,7-13,2015-01-01
Empresa 167,Producto 1482,19.09,8-15,2016-10-12
Empresa 195,Producto 1483,37.64,8-15,2018-08-10
Empresa 159,Producto 1484,21.66,7-13,2019-05-08
Empresa 54,Producto 1485,34.01,10-17,2016-03-28
Empresa 195,Producto 1486,18.69,7-13,2017-06-12
Empresa 107,Producto 1487,12.25,7-13,2017-11-13
Empresa 100,Producto 1488,14.14,9-18,2015-07-24
Empresa 163,Producto 1489,41.15,10-17,2015-05-11
Empresa 22,Producto 1490,48.31,7-13,2017-10-03
Empresa 167,Producto 1491,47.52,8-15,2018-06-07
Empresa 19,Producto 1492,43.95,7-13,2017-08-23
Empresa 163,Producto 1493,6.27,8-15,2015-11-29
Empresa 49,Producto 1494,16.24,7-13,2016-02-03
Empresa 108,Producto 1495,30.16,8-15,2018-03-25
Empresa 176,Producto 1496,46.82,8-15,2019-04-27
Empresa 101,Producto 1497,11.7,8-17,2017-04-07
Empresa 62,Producto 1498,27.49,10-17,2019-02-08
Empresa 49,Producto 1499,10.93,8-15,2016-07-20
